strategy,date,train_end_date,risk_history_start_date,risk_history_end_date,selected_quantile,normal_purchase_kwh,emergency_purchase_kwh,normal_cost_yuan,emergency_cost_yuan,total_cost_yuan,soc_open_kwh,soc_close_kwh
A2_dynamic_risk,2025-07-04,2025-07-03,2025-06-06,2025-07-03,0.9,39577.76292501029,2127.181864158333,23290.967005705315,10024.140725977955,33315.10773168327,2684.881324574073,2685.753799583334
A2_dynamic_risk,2025-07-05,2025-07-04,2025-06-07,2025-07-04,0.8,43905.18268929012,3843.438698566668,24331.952748361586,19191.987776346752,43523.94052470834,2685.753799583334,8135.356376907408
A2_dynamic_risk,2025-07-06,2025-07-05,2025-06-08,2025-07-05,0.8,76747.13881100822,7254.806804652476,47643.75481178726,45959.63880308233,93603.39361486961,8135.356376907408,8058.151703666667
A2_dynamic_risk,2025-07-07,2025-07-06,2025-06-09,2025-07-06,0.9,82860.35296875144,195.10042804166724,51825.732477682715,1183.615443528169,53009.347921210894,8058.151703666667,8403.70283838889
A2_dynamic_risk,2025-07-08,2025-07-07,2025-06-10,2025-07-07,0.9,89089.2661653858,17.007000000000062,56418.90526202567,114.50813100000043,56533.413393025665,8403.70283838889,9504.826598768523
A2_dynamic_risk,2025-07-09,2025-07-08,2025-06-11,2025-07-08,0.9,86860.6014176854,30.92649166666638,55307.30708234789,208.5205267083314,55515.82760905623,9504.826598768523,9647.053579379628
A2_dynamic_risk,2025-07-10,2025-07-09,2025-06-12,2025-07-09,0.9,81115.82042473025,4.932250000000067,53123.090452446384,33.23568695833379,53156.32613940472,9647.053579379628,4393.034161120373
A2_dynamic_risk,2025-07-11,2025-07-10,2025-06-13,2025-07-10,0.9,43619.39926226533,0.0,26638.734343919466,0.0,26638.734343919466,4393.034161120373,4401.92786223148
A2_dynamic_risk,2025-07-12,2025-07-11,2025-06-14,2025-07-11,0.9,50010.041379824994,0.0,29126.921027463733,0.0,29126.921027463733,4401.92786223148,9515.468276601852
A2_dynamic_risk,2025-07-13,2025-07-12,2025-06-15,2025-07-12,0.9,87917.08184370278,29.505681666666874,55980.650560928494,198.37300967083473,56179.02357059934,9515.468276601852,9596.768789462965
A2_dynamic_risk,2025-07-14,2025-07-13,2025-06-16,2025-07-13,0.9,86806.92336202171,0.0,55105.6025894884,0.0,55105.6025894884,9596.768789462965,9493.886028583336
A2_dynamic_risk,2025-07-15,2025-07-14,2025-06-17,2025-07-14,0.9,91067.92512377573,0.0,58319.50254878432,0.0,58319.50254878432,9493.886028583336,10692.16322702778
A2_dynamic_risk,2025-07-16,2025-07-15,2025-06-18,2025-07-15,0.9,89410.42198746913,0.0,57343.81333844237,0.0,57343.81333844237,10692.16322702778,10524.55293037963
A2_dynamic_risk,2025-07-17,2025-07-16,2025-06-19,2025-07-16,0.9,82848.0297427109,0.0,54396.60082902333,0.0,54396.60082902333,10524.55293037963,5803.0069080185185
A2_dynamic_risk,2025-07-18,2025-07-17,2025-06-20,2025-07-17,0.9,45525.040527001445,0.0,28129.61382563254,0.0,28129.61382563254,5803.0069080185185,5832.8098714537055
A2_dynamic_risk,2025-07-19,2025-07-18,2025-06-21,2025-07-18,0.9,51703.562074025,0.0,30745.331192827238,0.0,30745.331192827238,5832.8098714537055,10202.984677083336
A2_dynamic_risk,2025-07-20,2025-07-19,2025-06-22,2025-07-19,0.9,90397.42343389918,0.0,57977.00778617781,0.0,57977.00778617781,10202.984677083336,10520.472117157407
A2_dynamic_risk,2025-07-21,2025-07-20,2025-06-23,2025-07-20,0.9,90567.34948730968,0.0,58250.11245476613,0.0,58250.11245476613,10520.472117157407,10681.622203712963
A2_dynamic_risk,2025-07-22,2025-07-21,2025-06-24,2025-07-21,0.9,93664.56208254116,0.0,60558.80491724029,0.0,60558.80491724029,10681.622203712963,10800.0
A2_dynamic_risk,2025-07-23,2025-07-22,2025-06-25,2025-07-22,0.9,93752.35346685186,0.0,60589.867277554615,0.0,60589.867277554615,10800.0,10800.0
A2_dynamic_risk,2025-07-24,2025-07-23,2025-06-26,2025-07-23,0.9,87440.8535078321,0.0,57849.50273502515,0.0,57849.50273502515,10800.0,7114.021592324078
A2_dynamic_risk,2025-07-25,2025-07-24,2025-06-27,2025-07-24,0.9,47184.349048328084,0.0,29454.8068372517,0.0,29454.8068372517,7114.021592324078,6876.5364116759265
A2_dynamic_risk,2025-07-26,2025-07-25,2025-06-28,2025-07-25,0.9,53306.859837824995,0.0,32211.536344107502,0.0,32211.536344107502,6876.5364116759265,10800.0
A2_dynamic_risk,2025-07-27,2025-07-26,2025-06-29,2025-07-26,0.9,92817.22366183129,0.0,60083.37580180756,0.0,60083.37580180756,10800.0,10800.0
A2_dynamic_risk,2025-07-28,2025-07-27,2025-06-30,2025-07-27,0.9,92706.92706997943,0.0,59989.27643128448,0.0,59989.27643128448,10800.0,10800.0
A2_dynamic_risk,2025-07-29,2025-07-28,2025-07-01,2025-07-28,0.9,94955.59588170782,0.0,61453.711535322574,0.0,61453.711535322574,10800.0,10800.0
A2_dynamic_risk,2025-07-30,2025-07-29,2025-07-02,2025-07-29,0.9,95453.62830925925,0.0,61700.89315394241,0.0,61700.89315394241,10800.0,10800.0
A2_dynamic_risk,2025-07-31,2025-07-30,2025-07-03,2025-07-30,0.9,90046.09465413581,0.0,59285.30347355371,0.0,59285.30347355371,10800.0,7384.95606840741
A2_dynamic_risk,2025-08-01,2025-07-31,2025-07-04,2025-07-31,0.9,47428.06404623169,0.0,29443.83007052503,0.0,29443.83007052503,7384.95606840741,7297.4950485463005
A2_dynamic_risk,2025-08-02,2025-08-01,2025-07-05,2025-08-01,0.8,49824.379957975,0.0,29823.27443914258,0.0,29823.27443914258,7297.4950485463005,10713.31967877778
A2_dynamic_risk,2025-08-03,2025-08-02,2025-07-06,2025-08-02,0.8,85404.90631203086,0.0,54592.65296720457,0.0,54592.65296720457,10713.31967877778,10015.192985166668
A2_dynamic_risk,2025-08-04,2025-08-03,2025-07-07,2025-08-03,0.8,83696.46254074074,0.0,53281.63229534983,0.0,53281.63229534983,10015.192985166668,10620.907712000002
A2_dynamic_risk,2025-08-05,2025-08-04,2025-07-08,2025-08-04,0.8,81127.59653304526,0.0,51912.122478230136,0.0,51912.122478230136,10620.907712000002,10533.750880425927
A2_dynamic_risk,2025-08-06,2025-08-05,2025-07-09,2025-08-05,0.8,79323.4814625926,0.0,50867.238738865424,0.0,50867.238738865424,10533.750880425927,10464.618095333333
A2_dynamic_risk,2025-08-07,2025-08-06,2025-07-10,2025-08-06,0.8,73056.1056738683,0.0,48268.21736455617,0.0,48268.21736455617,10464.618095333333,5514.964053203703
A2_dynamic_risk,2025-08-08,2025-08-07,2025-07-11,2025-08-07,0.8,43366.43687857757,0.0,26416.8443983775,0.0,26416.8443983775,5514.964053203703,5684.498255425932
A2_dynamic_risk,2025-08-09,2025-08-08,2025-07-12,2025-08-08,0.7,47286.222229283325,0.0,27586.8399306056,0.0,27586.8399306056,5684.498255425932,10011.430859037035
A2_dynamic_risk,2025-08-10,2025-08-09,2025-07-13,2025-08-09,0.7,75000.61945237654,0.0,48246.519283015616,0.0,48246.519283015616,10011.430859037035,9834.666227120371
A2_dynamic_risk,2025-08-11,2025-08-10,2025-07-14,2025-08-10,0.7,75390.33382226338,14.278833333333296,48346.58269794716,96.26075491666641,48442.84345286382,9834.666227120371,9647.937012009263
A2_dynamic_risk,2025-08-12,2025-08-11,2025-07-15,2025-08-11,0.7,74285.50014888014,0.09351333333336243,47554.65326645817,0.6286433833335289,47555.2819098415,9647.937012009263,9330.916828703703
A2_dynamic_risk,2025-08-13,2025-08-12,2025-07-16,2025-08-12,0.7,75698.85438899178,0.0,48326.234695489045,0.0,48326.234695489045,9330.916828703703,9814.49215374074
A2_dynamic_risk,2025-08-14,2025-08-13,2025-07-17,2025-08-13,0.7,69434.35045817902,8.761185833333343,45619.57651587318,61.1180323733334,45680.69454824652,9814.49215374074,4272.781813361112
A2_dynamic_risk,2025-08-15,2025-08-14,2025-07-18,2025-08-14,0.7,41638.26126753261,0.0,25024.779182870636,0.0,25024.779182870636,4272.781813361112,4303.32633876852
A2_dynamic_risk,2025-08-16,2025-08-15,2025-07-19,2025-08-15,0.7,47782.390982608325,0.0,27595.06517563734,0.0,27595.06517563734,4303.32633876852,9712.345124796295
A2_dynamic_risk,2025-08-17,2025-08-16,2025-07-20,2025-08-16,0.7,75147.43711335392,14.461517500000127,48104.73699108536,97.21755139375085,48201.9545424791,9712.345124796295,9666.076624305557
A2_dynamic_risk,2025-08-18,2025-08-17,2025-07-21,2025-08-17,0.7,74575.773640607,46.23601166666663,47628.30441347594,312.0105060274998,47940.314919503435,9666.076624305557,9552.04119150926
A2_dynamic_risk,2025-08-19,2025-08-18,2025-07-22,2025-08-18,0.7,74233.0620354218,38.858330833333184,47557.07984246532,262.06000553249896,47819.13984799782,9552.04119150926,9442.92207310185
A2_dynamic_risk,2025-08-20,2025-08-19,2025-07-23,2025-08-19,0.7,73996.36286367274,2061.503637333334,47400.63342420485,12808.338978609923,60208.972402814776,9442.92207310185,9052.327542583334
A2_dynamic_risk,2025-08-21,2025-08-20,2025-07-24,2025-08-20,0.7,70199.09051816873,0.0,45985.053194209395,0.0,45985.053194209395,9052.327542583334,4813.824885907408
A2_dynamic_risk,2025-08-22,2025-08-21,2025-07-25,2025-08-21,0.7,41803.88325308457,0.0,25003.26637507476,0.0,25003.26637507476,4813.824885907408,4661.773126194444
A2_dynamic_risk,2025-08-23,2025-08-22,2025-07-26,2025-08-22,0.7,47487.325311425,0.0,27478.541814611635,0.0,27478.541814611635,4661.773126194444,9533.994213564814
A2_dynamic_risk,2025-08-24,2025-08-23,2025-07-27,2025-08-23,0.7,77510.67805709876,0.0,49366.577997926826,0.0,49366.577997926826,9533.994213564814,9808.529768712966
A2_dynamic_risk,2025-08-25,2025-08-24,2025-07-28,2025-08-24,0.7,77388.87372097737,0.0,49284.764470969865,0.0,49284.764470969865,9808.529768712966,9527.037081453702
A2_dynamic_risk,2025-08-26,2025-08-25,2025-07-29,2025-08-25,0.7,77289.30685198559,0.0,49343.03170077444,0.0,49343.03170077444,9527.037081453702,9847.95935575
A2_dynamic_risk,2025-08-27,2025-08-26,2025-07-30,2025-08-26,0.7,76646.56826003086,0.0,49139.589816375184,0.0,49139.589816375184,9847.95935575,9485.537999314816
A2_dynamic_risk,2025-08-28,2025-08-27,2025-07-31,2025-08-27,0.7,72019.01114031894,28.300666666666757,47244.706612610105,190.6782806666673,47435.38489327677,9485.537999314816,4863.753417879629
A2_dynamic_risk,2025-08-29,2025-08-28,2025-08-01,2025-08-28,0.7,42458.64527073961,0.0,25577.72249933736,0.0,25577.72249933736,4863.753417879629,5044.1987872499985
A2_dynamic_risk,2025-08-30,2025-08-29,2025-08-02,2025-08-29,0.7,47352.549148975006,0.0,27526.43627397384,0.0,27526.43627397384,5044.1987872499985,9394.476486851854
A2_dynamic_risk,2025-08-31,2025-08-30,2025-08-03,2025-08-30,0.7,77056.82062977366,7.799217499999827,49134.43526886226,52.69541303874883,49187.13068190101,9394.476486851854,9605.459736231483
A2_dynamic_risk,2025-09-01,2025-08-31,2025-08-04,2025-08-31,0.7,76765.03946346708,0.0,48841.46161711843,0.0,48841.46161711843,9605.459736231483,10800.0
A2_dynamic_risk,2025-09-02,2025-09-01,2025-08-05,2025-09-01,0.7,74293.36195968107,0.0,47625.489085872665,0.0,47625.489085872665,10800.0,10800.0
A2_dynamic_risk,2025-09-03,2025-09-02,2025-08-06,2025-09-02,0.7,72889.27918553498,0.0,46904.42292053418,0.0,46904.42292053418,10800.0,10800.0
A2_dynamic_risk,2025-09-04,2025-09-03,2025-08-07,2025-09-03,0.7,67298.55350012345,0.0,44631.03522901104,0.0,44631.03522901104,10800.0,7823.933381620372
A2_dynamic_risk,2025-09-05,2025-09-04,2025-08-08,2025-09-04,0.7,37938.28270283796,0.0,23167.708487866083,0.0,23167.708487866083,7823.933381620372,7958.822069462962
A2_dynamic_risk,2025-09-06,2025-09-05,2025-08-09,2025-09-05,0.7,43335.57833415,0.0,25466.2131189067,0.0,25466.2131189067,7958.822069462962,10800.0
A2_dynamic_risk,2025-09-07,2025-09-06,2025-08-10,2025-09-06,0.7,71471.31075037036,0.0,46199.44619647095,0.0,46199.44619647095,10800.0,10800.0
A2_dynamic_risk,2025-09-08,2025-09-07,2025-08-11,2025-09-07,0.7,66602.19445018518,0.0,42531.92073175168,0.0,42531.92073175168,10800.0,10636.786791212962
A2_dynamic_risk,2025-09-09,2025-09-08,2025-08-12,2025-09-08,0.7,67513.72507650206,0.0,43037.906456944234,0.0,43037.906456944234,10636.786791212962,10556.695060055557
A2_dynamic_risk,2025-09-10,2025-09-09,2025-08-13,2025-09-09,0.7,66874.12339747942,296.376016666666,42703.21134540515,1462.1306876416631,44165.342033046814,10556.695060055557,9526.66107124074
A2_dynamic_risk,2025-09-11,2025-09-10,2025-08-14,2025-09-10,0.7,64685.479154166664,0.0,41943.63289624572,0.0,41943.63289624572,9526.66107124074,6458.129334175924
A2_dynamic_risk,2025-09-12,2025-09-11,2025-08-15,2025-09-11,0.7,34610.78745664908,0.0,20368.84370178982,0.0,20368.84370178982,6458.129334175924,6562.169404425922
A2_dynamic_risk,2025-09-13,2025-09-12,2025-08-16,2025-09-12,0.7,40300.785756850004,0.0,22818.33462198374,0.0,22818.33462198374,6562.169404425922,10800.0
A2_dynamic_risk,2025-09-14,2025-09-13,2025-08-17,2025-09-13,0.7,66706.67035420783,0.0,42673.39587400292,0.0,42673.39587400292,10800.0,10298.408434361112
A2_dynamic_risk,2025-09-15,2025-09-14,2025-08-18,2025-09-14,0.8,67874.6194803601,1.1717666666667128,42699.46733972528,7.89360615000031,42707.360945875276,10298.408434361112,9787.870872037038
A2_dynamic_risk,2025-09-16,2025-09-15,2025-08-19,2025-09-15,0.8,66953.09990831275,0.0,42285.850513307785,0.0,42285.850513307785,9787.870872037038,9497.869740611111
A2_dynamic_risk,2025-09-17,2025-09-16,2025-08-20,2025-09-16,0.8,68184.91730382717,3.0407500000001164,42826.742365267666,13.83389212500053,42840.57625739267,9497.869740611111,9681.588036611112
A2_dynamic_risk,2025-09-18,2025-09-17,2025-08-21,2025-09-17,0.8,63696.322813107,0.0,41066.82569652596,0.0,41066.82569652596,9681.588036611112,5364.706293925926
A2_dynamic_risk,2025-09-19,2025-09-18,2025-08-22,2025-09-18,0.8,34401.30152373827,0.0,19599.003916784437,0.0,19599.003916784437,5364.706293925926,6226.714787796294
A2_dynamic_risk,2025-09-20,2025-09-19,2025-08-23,2025-09-19,0.8,38544.13787598333,0.0,21354.010042430767,0.0,21354.010042430767,6226.714787796294,10131.893746444448
A2_dynamic_risk,2025-09-21,2025-09-20,2025-08-24,2025-09-20,0.8,70242.43819057613,0.0,44253.972631858094,0.0,44253.972631858094,10131.893746444448,9522.384951962964
A2_dynamic_risk,2025-09-22,2025-09-21,2025-08-25,2025-09-21,0.8,68232.78548096708,19.555900000000065,42530.11310543492,131.78740035000044,42661.90050578492,9522.384951962964,8839.972121666666
A2_dynamic_risk,2025-09-23,2025-09-22,2025-08-26,2025-09-22,0.8,69318.88238067902,66.97170953333054,43133.81323668587,322.442444647754,43456.25568133363,8839.972121666666,8769.567616499999
A2_dynamic_risk,2025-09-24,2025-09-23,2025-08-27,2025-09-23,0.8,69569.51417467078,0.0,43209.58988247538,0.0,43209.58988247538,8769.567616499999,9121.509727222225
A2_dynamic_risk,2025-09-25,2025-09-24,2025-08-28,2025-09-24,0.8,64476.53566032923,15.37166666666667,41198.64700573006,103.4974316666667,41302.14443739673,9121.509727222225,4950.364885203707
A2_dynamic_risk,2025-09-26,2025-09-25,2025-08-29,2025-09-25,0.8,33809.76484014403,0.0,18819.232154381363,0.0,18819.232154381363,4950.364885203707,5496.351906648153
A2_dynamic_risk,2025-09-27,2025-09-26,2025-08-30,2025-09-26,0.8,37783.81317401666,0.0,20577.298261047996,0.0,20577.298261047996,5496.351906648153,8737.400393592596
A2_dynamic_risk,2025-09-28,2025-09-27,2025-08-31,2025-09-27,0.8,71159.50247211933,5.868333333333453,44376.133170148634,39.561369166667475,44415.6945393153,8737.400393592596,8904.171146407409
A2_dynamic_risk,2025-09-29,2025-09-28,2025-09-01,2025-09-28,0.8,70354.65329683127,144.96138333333238,43717.24507582228,947.6115378149931,44664.85661363727,8904.171146407409,8599.558341277778
A2_dynamic_risk,2025-09-30,2025-09-29,2025-09-02,2025-09-29,0.8,71365.80773893005,31.411150000000134,44460.370802451755,212.2294349750009,44672.600237426755,8599.558341277778,8767.767208666668
A2_dynamic_risk,2025-10-01,2025-09-30,2025-09-03,2025-09-30,0.9,75397.55702383745,0.0,47123.187538167855,0.0,47123.187538167855,8767.767208666668,10633.616409861113
A2_dynamic_risk,2025-10-02,2025-10-01,2025-09-04,2025-10-01,0.9,66797.65947191358,0.0,43054.08625012568,0.0,43054.08625012568,10633.616409861113,7792.4487371666655
A2_dynamic_risk,2025-10-03,2025-10-02,2025-09-05,2025-10-02,0.9,32280.833928669344,0.0,18145.587375632276,0.0,18145.587375632276,7792.4487371666655,7891.328468638891
A2_dynamic_risk,2025-10-04,2025-10-03,2025-09-06,2025-10-03,0.9,36328.01454822499,0.0,20028.21281453014,0.0,20028.21281453014,7891.328468638891,10800.0
A2_dynamic_risk,2025-10-05,2025-10-04,2025-09-07,2025-10-04,0.9,67156.65606182098,0.0,42595.3854312646,0.0,42595.3854312646,10800.0,10596.024612240739
A2_dynamic_risk,2025-10-06,2025-10-05,2025-09-08,2025-10-05,0.9,66151.12810865226,0.0,42006.46294626522,0.0,42006.46294626522,10596.024612240739,10407.787890907408
A2_dynamic_risk,2025-10-07,2025-10-06,2025-09-09,2025-10-06,0.9,67922.78440666667,0.0,43047.31176502024,0.0,43047.31176502024,10407.787890907408,10599.14257649074
A2_dynamic_risk,2025-10-08,2025-10-07,2025-09-10,2025-10-07,0.9,66983.79033980452,0.0,41847.69238385226,0.0,41847.69238385226,10599.14257649074,9890.84216489815
A2_dynamic_risk,2025-10-09,2025-10-08,2025-09-11,2025-10-08,0.9,64447.59497493827,0.0,40901.64772394714,0.0,40901.64772394714,9890.84216489815,6774.717479499999
A2_dynamic_risk,2025-10-10,2025-10-09,2025-09-12,2025-10-09,0.9,32295.221004314197,0.0,17454.615707276083,0.0,17454.615707276083,6774.717479499999,7106.131411944444
A2_dynamic_risk,2025-10-11,2025-10-10,2025-09-13,2025-10-10,0.9,36228.06303508334,0.0,19331.431181308602,0.0,19331.431181308602,7106.131411944444,9970.229481499999
A2_dynamic_risk,2025-10-12,2025-10-11,2025-09-14,2025-10-11,0.9,67970.95911619341,11.468379166666523,42502.08112167341,53.717888016665995,42555.799009690076,9970.229481499999,9678.774910694445
A2_dynamic_risk,2025-10-13,2025-10-12,2025-09-15,2025-10-12,0.9,68731.65439479423,0.0,42941.59202441974,0.0,42941.59202441974,9678.774910694445,9610.658570166668
A2_dynamic_risk,2025-10-14,2025-10-13,2025-09-16,2025-10-13,0.9,68645.31010277777,0.0,42919.80266029278,0.0,42919.80266029278,9610.658570166668,9641.610851833339
A2_dynamic_risk,2025-10-15,2025-10-14,2025-09-17,2025-10-14,0.9,68301.60158275718,0.0,42301.06757537447,0.0,42301.06757537447,9641.610851833339,9108.027191518519
A2_dynamic_risk,2025-10-16,2025-10-15,2025-09-18,2025-10-15,0.9,67078.78921570987,489.9395974083311,42047.17631593115,3417.818631520518,45464.99494745167,9108.027191518519,6140.940704685184
A2_dynamic_risk,2025-10-17,2025-10-16,2025-09-19,2025-10-16,0.9,33281.29686522634,0.0,17569.061348336643,0.0,17569.061348336643,6140.940704685184,6495.868563305555
A2_dynamic_risk,2025-10-18,2025-10-17,2025-09-20,2025-10-17,0.9,36352.64491455762,0.0,19029.18969593891,0.0,19029.18969593891,6495.868563305555,9580.667351555552
A2_dynamic_risk,2025-10-19,2025-10-18,2025-09-21,2025-10-18,0.9,72052.07278877572,0.0,44614.66145060983,0.0,44614.66145060983,9580.667351555552,8966.597806453707
A2_dynamic_risk,2025-10-20,2025-10-19,2025-09-22,2025-10-19,0.9,73716.4235621502,0.0,45630.66811531634,0.0,45630.66811531634,8966.597806453707,8978.02449063889
A2_dynamic_risk,2025-10-21,2025-10-20,2025-09-23,2025-10-20,0.9,74058.23619879628,0.0,45802.6510796644,0.0,45802.6510796644,8978.02449063889,9122.984850398147
A2_dynamic_risk,2025-10-22,2025-10-21,2025-09-24,2025-10-21,0.9,73640.50164020577,186.99591457500046,45240.043905677114,1027.9089180292965,46267.95282370641,9122.984850398147,8567.177786027778
A2_dynamic_risk,2025-10-23,2025-10-22,2025-09-25,2025-10-22,0.9,72620.39192884773,0.0,45302.31498055211,0.0,45302.31498055211,8567.177786027778,6455.085533231485
A2_dynamic_risk,2025-10-24,2025-10-23,2025-09-26,2025-10-23,0.9,33661.82018512346,144.6772778583324,17522.105587395807,749.9296611142358,18272.035248510045,6455.085533231485,6514.5560655555555
A2_dynamic_risk,2025-10-25,2025-10-24,2025-09-27,2025-10-24,0.9,36402.0124276749,0.0,18732.077911311022,0.0,18732.077911311022,6514.5560655555555,8596.594000888892
A2_dynamic_risk,2025-10-26,2025-10-25,2025-09-28,2025-10-25,0.9,75909.56749247941,0.0,46918.31931853258,0.0,46918.31931853258,8596.594000888892,9010.884148092593
A2_dynamic_risk,2025-10-27,2025-10-26,2025-09-29,2025-10-26,0.9,75174.9970052572,25.422201349997522,46585.081837688784,132.08988941758258,46717.17172710637,9010.884148092593,8638.475297675926
A2_dynamic_risk,2025-10-28,2025-10-27,2025-09-30,2025-10-27,0.9,75256.38169779835,0.0,46472.73540145723,0.0,46472.73540145723,8638.475297675926,8776.917027583337
A2_dynamic_risk,2025-10-29,2025-10-28,2025-10-01,2025-10-28,0.9,75023.38918412552,114.81600787499687,46370.49948658265,719.7926434058329,47090.29212998849,8776.917027583337,8599.857572768517
A2_dynamic_risk,2025-10-30,2025-10-29,2025-10-02,2025-10-29,0.9,74253.14778431368,1.8234750000000304,46456.28235437282,8.541156900000143,46464.82351127283,8599.857572768517,6710.2558944722205
A2_dynamic_risk,2025-10-31,2025-10-30,2025-10-03,2025-10-30,0.9,34832.048247602885,0.0,18282.89959420494,0.0,18282.89959420494,6710.2558944722205,6908.735361351854
A2_dynamic_risk,2025-11-01,2025-10-31,2025-10-04,2025-10-31,0.9,36982.449049341565,0.0,19247.445347951107,0.0,19247.445347951107,6908.735361351854,9010.232580425929
A2_dynamic_risk,2025-11-02,2025-11-01,2025-10-05,2025-11-01,0.9,78488.93193430678,160.32706666666672,48862.07625369761,1099.8989559716667,49961.97520966928,9010.232580425929,8702.91780450926
A2_dynamic_risk,2025-11-03,2025-11-02,2025-10-06,2025-11-02,0.9,79562.58674578456,0.0,49599.677700532106,0.0,49599.677700532106,8702.91780450926,8964.142847564815
A2_dynamic_risk,2025-11-04,2025-11-03,2025-10-07,2025-11-03,0.9,79080.56559823354,225.14241979999525,49190.70329345587,1488.1558096628683,50678.85910311873,8964.142847564815,8664.158236601852
A2_dynamic_risk,2025-11-05,2025-11-04,2025-10-08,2025-11-04,0.9,79853.12338739506,0.0,49820.7904576541,0.0,49820.7904576541,8664.158236601852,9020.546728157411
A2_dynamic_risk,2025-11-06,2025-11-05,2025-10-09,2025-11-05,0.9,77125.11778996451,0.0,48520.731849902586,0.0,48520.731849902586,9020.546728157411,7103.4129545462965
A2_dynamic_risk,2025-11-07,2025-11-06,2025-10-10,2025-11-06,0.9,35785.7816521605,0.0,18948.162636517245,0.0,18948.162636517245,7103.4129545462965,7393.632424453705
A2_dynamic_risk,2025-11-08,2025-11-07,2025-10-11,2025-11-07,0.9,37362.50592630658,0.0,19543.628554623217,0.0,19543.628554623217,7393.632424453705,9036.872860101852
A2_dynamic_risk,2025-11-09,2025-11-08,2025-10-12,2025-11-08,0.9,80297.17306318405,0.0,50339.75101130251,0.0,50339.75101130251,9036.872860101852,8831.05573062037
A2_dynamic_risk,2025-11-10,2025-11-09,2025-10-13,2025-11-09,0.9,81265.3692070782,63.98944804166947,50932.239539173956,390.6381263566858,51322.87766553064,8831.05573062037,8713.513774944446
A2_dynamic_risk,2025-11-11,2025-11-10,2025-10-14,2025-11-10,0.9,82038.43446548353,0.0,51463.245022450086,0.0,51463.245022450086,8713.513774944446,8903.569081472218
A2_dynamic_risk,2025-11-12,2025-11-11,2025-10-15,2025-11-11,0.9,81918.77373329218,0.0,51479.16743650364,0.0,51479.16743650364,8903.569081472218,8876.494679351854
A2_dynamic_risk,2025-11-13,2025-11-12,2025-10-16,2025-11-12,0.9,81189.07944786007,27.90037333333339,51275.578686423,194.63300437333373,51470.211690796335,8876.494679351854,8061.76397437037
A2_dynamic_risk,2025-11-14,2025-11-13,2025-10-17,2025-11-13,0.9,37189.45528752058,0.0,19829.64803681615,0.0,19829.64803681615,8061.76397437037,8433.630330750004
A2_dynamic_risk,2025-11-15,2025-11-14,2025-10-18,2025-11-14,0.9,37548.35651408436,0.0,19927.839345281605,0.0,19927.839345281605,8433.630330750004,8986.035918064817
A2_dynamic_risk,2025-11-16,2025-11-15,2025-10-19,2025-11-15,0.9,83501.13794810699,0.0,52707.68261731886,0.0,52707.68261731886,8986.035918064817,8951.267489166668
A2_dynamic_risk,2025-11-17,2025-11-16,2025-10-20,2025-11-16,0.9,84475.8393155144,0.0,53336.43926218142,0.0,53336.43926218142,8951.267489166668,9149.64101762037
A2_dynamic_risk,2025-11-18,2025-11-17,2025-10-21,2025-11-17,0.9,84220.50179550411,0.0,53212.77606414,0.0,53212.77606414,9149.64101762037,9019.471564805555
A2_dynamic_risk,2025-11-19,2025-11-18,2025-10-22,2025-11-18,0.9,84787.84708161521,1.3850000000001046,53546.631818285794,6.301057500000476,53552.932875785795,9019.471564805555,8766.635053305554
A2_dynamic_risk,2025-11-20,2025-11-19,2025-10-23,2025-11-19,0.9,84623.42337029835,0.0,53654.55774917959,0.0,53654.55774917959,8766.635053305554,8371.062685611118
A2_dynamic_risk,2025-11-21,2025-11-20,2025-10-24,2025-11-20,0.9,38707.83311875514,0.0,20585.832394601388,0.0,20585.832394601388,8371.062685611118,8732.385352509258
A2_dynamic_risk,2025-11-22,2025-11-21,2025-10-25,2025-11-21,0.9,39328.38490987654,0.0,20780.124616464593,0.0,20780.124616464593,8732.385352509258,9025.720422972221
A2_dynamic_risk,2025-11-23,2025-11-22,2025-10-26,2025-11-22,0.9,86196.06975490742,0.0,54545.68825797881,0.0,54545.68825797881,9025.720422972221,9025.00974112963
A2_dynamic_risk,2025-11-24,2025-11-23,2025-10-27,2025-11-23,0.9,86056.88151484566,14.523873333333086,54461.422872710624,68.02982269333218,54529.45269540396,9025.00974112963,8719.001777351854
A2_dynamic_risk,2025-11-25,2025-11-24,2025-10-28,2025-11-24,0.9,86173.84888769547,0.0,54427.817477886405,0.0,54427.817477886405,8719.001777351854,8968.189466055557
A2_dynamic_risk,2025-11-26,2025-11-25,2025-10-29,2025-11-25,0.9,86207.44385031893,25.97770333333324,54561.93775539854,121.67956241333289,54683.61731781188,8968.189466055557,9098.91003826852
A2_dynamic_risk,2025-11-27,2025-11-26,2025-10-30,2025-11-26,0.9,85914.42082907406,0.0,54672.287934148255,0.0,54672.287934148255,9098.91003826852,8697.7220472037
A2_dynamic_risk,2025-11-28,2025-11-27,2025-10-31,2025-11-27,0.9,40159.63905006173,0.0,21248.674814337806,0.0,21248.674814337806,8697.7220472037,8846.744022370369
A2_dynamic_risk,2025-11-29,2025-11-28,2025-11-01,2025-11-28,0.9,40911.49118168724,0.0,21610.877081268074,0.0,21610.877081268074,8846.744022370369,9096.04137859259
