date,train_end_date,residual_history_start_date,residual_history_end_date,soc_open_kwh,soc_close_kwh,original_purchase_kwh,effective_purchase_kwh,upward_adjustment_kwh,downward_adjustment_kwh,emergency_purchase_kwh,base_plan_cost_yuan,downward_credit_yuan,upward_adjustment_cost_yuan,normal_settlement_cost_yuan,emergency_cost_yuan,total_cost_yuan,charge_kwh,discharge_kwh,surplus_discard_kwh,net_adjustment_cost_yuan,gross_adjustment_fee_yuan,settlement_kind,downward_component_yuan
2025-07-14,2025-07-13,2025-05-19,2025-07-13,9131.872735722225,9035.899721018519,80694.15902473938,81696.95708477366,1002.7980600342929,0.0,32.12411333333307,50343.4724373105,0.0,1342.6561117082015,51686.1285490187,216.40064944749824,51902.5291984662,19240.806850603563,15671.429262222218,6352.02439305898,1342.6561117082017,1342.6561117082017,no_refund,0.0
2025-07-15,2025-07-14,2025-05-20,2025-07-14,9035.899721018519,10212.403715808645,88934.56759528807,88987.07113528808,52.503540000000385,0.0,0.0,56115.080460221296,0.0,97.33210393783419,56212.41256415913,0.0,56212.41256415913,19919.91412658436,15076.276847222221,11394.383272592597,97.33210393783418,97.33210393783418,no_refund,0.0
2025-07-16,2025-07-15,2025-05-21,2025-07-15,10212.403715808645,10028.603062234568,83902.40184880658,83902.40184880658,0.0,0.0,0.0,54089.048283062235,0.0,0.0,54089.048283062235,0.0,54089.048283062235,18134.925353367624,14854.710124444446,8487.623236550062,0.0,0.0,no_refund,0.0
2025-07-17,2025-07-16,2025-05-22,2025-07-16,10028.603062234568,4879.115791888892,76251.05984776406,78356.19804973937,2105.138201975308,0.0,0.0,50012.68416003113,0.0,2468.2994199725017,52480.98358000363,0.0,52480.98358000363,14017.80888617284,15988.96374111111,7606.936838010972,2468.2994199725017,2468.2994199725017,no_refund,0.0
2025-07-18,2025-07-17,2025-05-23,2025-07-17,4879.115791888892,5022.11039414815,46166.17457416557,46178.97135361001,12.796779444443587,0.0,0.0,28633.450459910986,0.0,24.13080184183169,28657.581261752817,0.0,28657.581261752817,13152.69148389575,10524.984959922225,12277.016729636487,24.13080184183169,24.13080184183169,no_refund,0.0
2025-07-19,2025-07-18,2025-05-24,2025-07-18,5022.11039414815,9764.988244129627,52410.23594402523,52453.379051803015,43.14310777777689,0.0,0.0,31523.456158617348,0.0,79.86639942491504,31603.322558042266,0.0,31603.322558042266,18937.547753422492,11070.823615288893,17403.835863669414,79.86639942491504,79.86639942491504,no_refund,0.0
2025-07-20,2025-07-19,2025-05-25,2025-07-19,9764.988244129627,10041.742679512348,88264.42893155679,88789.35220754569,524.9232759888898,0.0,0.0,55784.44575746867,0.0,778.6085293599965,56563.054286828665,0.0,56563.054286828665,18632.946409972566,14843.607600233328,12910.035181139781,778.6085293599965,778.6085293599965,no_refund,0.0
2025-07-21,2025-07-20,2025-05-26,2025-07-20,10041.742679512348,10202.841688623457,88966.48919187515,89122.04636465292,155.55717277777796,0.0,0.0,56794.014606091,0.0,259.23356550750066,57053.2481715985,0.0,57053.2481715985,19144.758702578874,15362.265440888888,11349.803752962956,259.23356550750066,259.23356550750066,no_refund,0.0
2025-07-22,2025-07-21,2025-05-27,2025-07-21,10202.841688623457,10555.621442956792,87273.72978673868,89445.7465664609,2172.0167797222207,0.0,0.0,56057.42843308773,0.0,1899.0962301982486,57956.52466328597,0.0,57956.52466328597,19002.789876556926,15074.75802111111,11722.570094348423,1899.0962301982488,1899.0962301982488,no_refund,0.0
2025-07-23,2025-07-22,2025-05-28,2025-07-22,10555.621442956792,10383.745127734568,97012.22213162552,97040.9955487755,28.773417150000228,0.0,0.0,62971.75892701017,0.0,52.662581932172884,63024.42150894234,0.0,63024.42150894234,17593.953189533604,14405.790767222225,19636.286009797466,52.66258193217289,52.66258193217289,no_refund,0.0
2025-07-24,2025-07-23,2025-05-29,2025-07-23,10383.745127734568,6210.904081450616,90365.50681664608,90365.50681664608,0.0,0.0,0.0,60070.71282854295,0.0,0.0,60070.71282854295,0.0,60070.71282854295,12516.592075459532,13893.99652277778,18126.439263964334,0.0,0.0,no_refund,0.0
2025-07-25,2025-07-24,2025-05-30,2025-07-24,6210.904081450616,6012.0729171604935,44674.15614432819,44697.40378750597,23.24764317777698,0.0,0.0,27774.28280170996,0.0,37.34283157494867,27811.62563328491,0.0,27811.62563328491,14109.224176165982,11607.419630555556,15690.279675228874,37.34283157494867,37.34283157494867,no_refund,0.0
2025-07-26,2025-07-25,2025-05-31,2025-07-25,6012.0729171604935,10475.5836818642,51084.1164981701,51381.82824594787,297.71174777777645,0.0,0.0,30280.63471777282,0.0,473.3032299762477,30753.93794774907,0.0,30753.93794774907,19062.072025253772,11423.11865222222,15273.783306249654,473.3032299762477,473.3032299762477,no_refund,0.0
2025-07-27,2025-07-26,2025-06-01,2025-07-26,10475.5836818642,10686.375780567905,88200.71743570644,89624.8631658779,1424.1457301714713,0.0,0.0,56531.74469867439,0.0,1779.0983661697585,58310.84306484414,0.0,58310.84306484414,19051.082824348425,15241.66419888889,12130.254740418373,1779.0983661697585,1779.0983661697585,no_refund,0.0
2025-07-28,2025-07-27,2025-06-02,2025-07-27,10686.375780567905,10621.32838777778,91086.45612783366,91677.2176400559,590.7615122222227,0.0,0.0,58539.779384201356,0.0,891.3976767780008,59431.17706097935,0.0,59431.17706097935,19661.630483902598,15984.46334547222,10045.173268292181,891.3976767780009,891.3976767780009,no_refund,0.0
2025-07-29,2025-07-28,2025-06-03,2025-07-28,10621.32838777778,10676.309814759261,89214.84140547873,92579.62247090803,3364.78106542929,0.0,0.0,57273.33576339099,0.0,3508.977923275119,60782.313686666115,0.0,60782.313686666115,18116.341892119344,14624.753648333333,13018.788277122014,3508.977923275119,3508.977923275119,no_refund,0.0
2025-07-30,2025-07-29,2025-06-04,2025-07-29,10676.309814759261,10800.0,82030.13407672838,88483.54801910637,6453.413942377981,0.0,0.0,52792.9316191043,0.0,6734.043111304208,59526.9747304085,0.0,59526.9747304085,18247.036087914952,14668.778064494447,10802.035945685864,6734.043111304208,6734.043111304208,no_refund,0.0
2025-07-31,2025-07-30,2025-06-05,2025-07-30,10800.0,6369.807236314817,80753.79050697183,83075.47449835652,2321.683991384704,0.0,0.0,52844.03933841002,0.0,2759.8313516451694,55603.870690055184,0.0,55603.870690055184,14347.674200171472,15608.789589455555,9641.593620973934,2759.8313516451694,2759.8313516451694,no_refund,0.0
2025-08-01,2025-07-31,2025-06-06,2025-07-31,6369.807236314817,6294.491667919753,44819.18378347963,44821.13997070185,1.9561872222230932,0.0,0.0,27859.946770205403,0.0,3.6790872030849724,27863.625857408486,0.0,27863.625857408486,14262.02440811386,11620.02378212778,20927.779678049104,3.6790872030849724,3.6790872030849724,no_refund,0.0
2025-08-02,2025-08-01,2025-06-07,2025-08-01,6294.491667919753,10713.319531777779,52089.332079496504,52116.915875607614,27.58379611110854,0.0,0.0,31280.22718378003,0.0,51.129201842078515,31331.356385622104,0.0,31331.356385622104,18845.281755871056,11287.733144783333,23632.342331186555,51.129201842078515,51.129201842078515,no_refund,0.0
2025-08-03,2025-08-02,2025-06-08,2025-08-02,10713.319531777779,10014.348158240744,74810.08240381084,74833.32462836639,23.24222455555355,0.0,0.0,48348.547186183874,0.0,43.60832963289627,48392.155515816776,0.0,48392.155515816776,17448.694932681756,14762.517131655553,9307.666844006852,43.608329632896265,43.608329632896265,no_refund,0.0
2025-08-04,2025-08-03,2025-06-09,2025-08-03,10014.348158240744,10620.001514703703,80916.72875965707,82461.85145812757,1545.1226984705029,0.0,0.0,52306.48997116514,0.0,1104.3157156015093,53410.805686766646,0.0,53410.805686766646,17735.6031697325,13820.750546666666,13131.343751728395,1104.3157156015093,1104.3157156015093,no_refund,0.0
2025-08-05,2025-08-04,2025-06-10,2025-08-04,10620.001514703703,10533.761443623458,78633.99612010288,80592.23235243792,1958.2362323350465,0.0,0.0,50752.667510648775,0.0,1477.7043538282232,52230.371864477,0.0,52230.371864477,17354.247170679017,14134.556272222222,12220.231720647796,1477.7043538282235,1477.7043538282235,no_refund,0.0
2025-08-06,2025-08-05,2025-06-11,2025-08-05,10533.761443623458,10464.849147419753,86453.74690306584,86453.74690306584,0.0,0.0,0.0,56544.70978785768,0.0,0.0,56544.70978785768,0.0,56544.70978785768,17487.747725068584,14227.096723888888,15078.696635219478,0.0,0.0,no_refund,0.0
2025-08-07,2025-08-06,2025-06-12,2025-08-06,10464.849147419753,5486.913025660495,81902.17605027434,82686.31155416323,784.1355038888878,0.0,0.0,53297.16580409451,0.0,1108.1706199600812,54405.33642405459,0.0,54405.33642405459,10706.655668552808,13152.53360111111,21744.204236721536,1108.1706199600812,1108.1706199600812,no_refund,0.0
2025-08-08,2025-08-07,2025-06-13,2025-08-07,5486.913025660495,5635.361222574079,43659.98268135,43673.585956411116,13.603275061112981,0.0,0.0,26547.862331095857,0.0,25.454742276789467,26573.31707337265,0.0,26573.31707337265,13233.440154026066,10585.483147538886,25250.457699923933,25.454742276789467,25.454742276789467,no_refund,0.0
2025-08-09,2025-08-08,2025-06-14,2025-08-08,5635.361222574079,10508.63167469136,49504.882111349994,49506.57288357222,1.6907722222218808,0.0,0.0,29220.30698013158,0.0,3.1757774649993586,29223.48275759658,0.0,29223.48275759658,18764.17114540466,10813.035220872225,22633.507959039784,3.1757774649993586,3.1757774649993586,no_refund,0.0
2025-08-10,2025-08-09,2025-06-15,2025-08-09,10508.63167469136,10304.144711074076,81219.73544758573,81219.73544758573,0.0,0.0,0.0,52712.674121270604,0.0,0.0,52712.674121270604,0.0,52712.674121270604,16714.55930791495,13722.831306666667,12923.388396337452,0.0,0.0,no_refund,0.0
2025-08-11,2025-08-10,2025-06-16,2025-08-10,10304.144711074076,10121.404454185185,79785.16672816186,80876.13435832647,1090.9676301646068,0.0,0.0,50594.78146874876,0.0,1367.5520424902102,51962.33351123897,0.0,51962.33351123897,18223.27249989026,14925.316956111112,13016.925481213986,1367.5520424902104,1367.5520424902104,no_refund,0.0
2025-08-12,2025-08-11,2025-06-17,2025-08-11,10121.404454185185,10135.131397500001,85900.75263347737,86297.26464958847,396.51201611111003,0.0,0.0,54557.62060247054,0.0,571.9058052603316,55129.526407730875,0.0,55129.526407730875,17296.53467158436,13997.838835,15238.025163004118,571.9058052603316,571.9058052603316,no_refund,0.0
2025-08-13,2025-08-12,2025-06-18,2025-08-12,10135.131397500001,10315.257993388892,78129.54189030864,79735.43551616598,1605.8936258573442,0.0,0.0,49520.68930171749,0.0,1526.012283093315,51046.701584810806,0.0,51046.701584810806,17617.85087403292,14108.345271666665,10104.95046379973,1526.012283093315,1526.012283093315,no_refund,0.0
2025-08-14,2025-08-13,2025-06-19,2025-08-13,10315.257993388892,5039.153792395066,73355.9412618107,76302.972325679,2947.031063868308,0.0,0.0,48621.81894834604,0.0,2457.695559140053,51079.51450748609,0.0,51079.51450748609,12854.65824100823,15160.76695611111,12682.790057448556,2457.6955591400524,2457.6955591400524,no_refund,0.0
2025-08-15,2025-08-14,2025-06-20,2025-08-14,5039.153792395066,5056.2816672839535,44857.286483593416,44857.286483593416,0.0,0.0,0.0,27678.54173307534,0.0,0.0,27678.54173307534,0.0,27678.54173307534,13300.409213991768,10757.916375933335,25155.06676220164,0.0,0.0,no_refund,0.0
2025-08-16,2025-08-15,2025-06-21,2025-08-15,5056.2816672839535,10252.386632555552,52251.51002675583,52251.51002675583,0.0,0.0,0.0,31606.72313833696,0.0,0.0,31606.723138336958,0.0,31606.723138336958,19520.27597170096,11134.929068333335,26936.88275672154,0.0,0.0,no_refund,0.0
2025-08-17,2025-08-16,2025-06-22,2025-08-16,10252.386632555552,10173.951466722221,83286.16153195995,83780.90749807106,494.74596611111144,0.0,0.0,52644.80604786639,0.0,735.3180901990839,53380.124138065476,0.0,53380.124138065476,17680.778455685875,14392.022198355557,17326.757624074075,735.3180901990839,735.3180901990839,no_refund,0.0
2025-08-18,2025-08-17,2025-06-23,2025-08-17,10173.951466722221,10021.348458,80581.88508098079,80581.88508098079,0.0,0.0,0.0,51930.30955792415,0.0,0.0,51930.30955792415,0.0,51930.30955792415,18026.461515,14738.776534999997,12900.08448431413,0.0,0.0,no_refund,0.0
2025-08-19,2025-08-18,2025-06-24,2025-08-18,10021.348458,9924.825100537038,79286.71193520576,79290.16025520576,3.4483200000000807,0.0,4.538833333333173,50817.699073251875,0.0,6.485561487000149,50824.18463473888,30.59854491666559,50854.78317965555,17319.092718045264,14115.33612333333,11773.282443827164,6.485561487000149,6.485561487000149,no_refund,0.0
2025-08-20,2025-08-19,2025-06-25,2025-08-19,9924.825100537038,9940.398657629628,88407.92687529656,89190.64129138546,782.7144160888915,0.0,0.0,55967.43589743228,0.0,1029.3321789514732,56996.768076383756,0.0,56996.768076383756,19252.896004451293,15580.829562222221,14867.883782489718,1029.3321789514732,1029.3321789514732,no_refund,0.0
2025-08-21,2025-08-20,2025-06-26,2025-08-20,9940.398657629628,5516.779659524693,78529.9943744033,78550.74837970885,20.754005305554074,0.0,0.0,50949.06917738395,0.0,36.699134351987084,50985.76831173594,0.0,50985.76831173594,12432.608355390941,14051.66986616111,14325.39140714569,36.699134351987084,36.699134351987084,no_refund,0.0
2025-08-22,2025-08-21,2025-06-27,2025-08-21,5516.779659524693,5329.788072962961,44306.775166496365,44310.9009698297,4.12580333333392,0.0,0.0,27241.888226966028,0.0,7.7548792021677695,27249.643106168198,0.0,27249.643106168198,14020.625485048009,11524.999070794445,20584.70515557613,7.7548792021677695,7.7548792021677695,no_refund,0.0
2025-08-23,2025-08-22,2025-06-28,2025-08-22,5329.788072962961,10062.596711481481,48488.438197111114,49238.27091933334,749.8327222222222,0.0,0.0,28146.044505677924,0.0,1097.4463204395001,29243.490826117424,0.0,29243.490826117424,18296.097866666667,10560.311497333332,18972.4784,1097.4463204395001,1097.4463204395001,no_refund,0.0
2025-08-24,2025-08-23,2025-06-29,2025-08-23,10062.596711481481,10356.592463925928,78821.17203438959,78838.61028848958,17.438254100000904,0.0,0.0,51278.62902944391,0.0,32.000814077093324,51310.629843521005,0.0,51310.629843521005,18892.390733168722,15038.240316666666,11250.870388654192,32.00081407709332,32.00081407709332,no_refund,0.0
2025-08-25,2025-08-24,2025-06-30,2025-08-24,10356.592463925928,10231.960161111112,100381.552658834,100390.78878846734,9.236129633333121,0.0,0.0,64835.920798250525,0.0,17.38615849597793,64853.3069567465,0.0,64853.3069567465,16578.21616971193,13540.524169999997,26580.009772088757,17.386158495977927,17.386158495977927,no_refund,0.0
2025-08-26,2025-08-25,2025-07-01,2025-08-25,10231.960161111112,10377.514342240744,78837.34139131002,80270.82651962963,1433.485128319613,0.0,0.0,51339.60403810932,0.0,1041.0978039094023,52380.70184201872,0.0,52380.70184201872,18834.665312366255,15125.080139999998,11032.422963930043,1041.0978039094025,1041.0978039094025,no_refund,0.0
2025-08-27,2025-08-26,2025-07-02,2025-08-26,10377.514342240744,9982.605879611116,79379.82130587776,82709.99894493064,3330.17763905288,0.0,0.0,51464.3084288041,0.0,3110.870210203714,54575.17863900781,0.0,54575.17863900781,17955.63805798353,14899.484443333331,11739.696463613782,3110.870210203714,3110.870210203714,no_refund,0.0
2025-08-28,2025-08-27,2025-07-03,2025-08-27,9982.605879611116,5433.887744635806,73137.29249961591,76757.47370499314,3620.181205377231,0.0,0.0,47568.30744187899,0.0,3950.8206823195414,51519.12812419853,0.0,51519.12812419853,14307.331310246911,15682.78468277778,7365.132094190669,3950.8206823195414,3950.8206823195414,no_refund,0.0
2025-08-29,2025-08-28,2025-07-04,2025-08-28,5433.887744635806,5437.975962320987,45547.387655575374,45547.387655575374,0.0,0.0,0.0,27981.045831387826,0.0,0.0,27981.045831387826,0.0,27981.045831387826,13951.936709163236,11297.389338505558,20337.619934917697,0.0,0.0,no_refund,0.0
2025-08-30,2025-08-29,2025-07-05,2025-08-29,5437.975962320987,9681.704949530867,49502.491867779434,49502.491867779434,0.0,0.0,0.0,29270.86137432453,0.0,0.0,29270.861374324526,0.0,29270.861374324526,18200.20371141289,10922.808917755552,23712.37724078876,0.0,0.0,no_refund,0.0
2025-08-31,2025-08-30,2025-07-06,2025-08-30,9681.704949530867,9961.148262314813,76725.15240265563,78932.23059579005,2207.078193134432,0.0,0.0,49580.616144346895,0.0,1558.892315609235,51139.50845995613,0.0,51139.50845995613,20251.004103374475,16151.814342227775,8186.417751310021,1558.8923156092353,1558.8923156092353,no_refund,0.0
2025-09-01,2025-08-31,2025-07-07,2025-08-31,9961.148262314813,10800.0,85997.93991731132,86129.79907854465,131.85916123333368,0.0,0.0,54509.79509883925,0.0,168.7808580805368,54678.57595691978,0.0,54678.57595691978,14803.132952853217,11235.571127894442,28988.102720252544,168.7808580805368,168.7808580805368,no_refund,0.0
2025-09-02,2025-09-01,2025-07-08,2025-09-01,10800.0,10800.0,74846.9441612963,77146.59465259554,2299.650491299243,0.0,0.0,47888.325259596895,0.0,2017.8507566735866,49906.17601627048,0.0,49906.17601627048,17128.188264060354,13873.832493888889,19834.483032424076,2017.8507566735866,2017.8507566735866,no_refund,0.0
2025-09-03,2025-09-02,2025-07-09,2025-09-02,10800.0,10800.0,79270.91973016462,79650.39697410906,379.47724394444515,0.0,0.0,50721.6440129291,0.0,493.8191466522927,51215.46315958139,0.0,51215.46315958139,15705.72842798354,12721.640026666668,21118.59132279218,493.8191466522927,493.8191466522927,no_refund,0.0
2025-09-04,2025-09-03,2025-07-10,2025-09-03,10800.0,8257.841060388888,71849.67699218106,71849.67699218106,0.0,0.0,0.0,48030.61690458902,0.0,0.0,48030.61690458901,0.0,48030.61690458901,14375.902558868307,13932.424118333332,17480.633001646092,0.0,0.0,no_refund,0.0
2025-09-05,2025-09-04,2025-07-11,2025-09-04,8257.841060388888,8217.92290488889,39222.80879797511,39222.80879797511,0.0,0.0,0.0,24415.20144222654,0.0,0.0,24415.20144222654,0.0,24415.20144222654,14654.164433415635,11905.799531016663,29650.182228909467,0.0,0.0,no_refund,0.0
2025-09-06,2025-09-05,2025-07-12,2025-09-05,8217.92290488889,10800.0,44565.1742506,44565.1742506,0.0,0.0,0.0,26465.516211070903,0.0,0.0,26465.516211070903,0.0,26465.516211070903,17442.254007544583,11804.356360511112,31206.19290356653,0.0,0.0,no_refund,0.0
2025-09-07,2025-09-06,2025-07-13,2025-09-06,10800.0,10800.0,72359.70947193415,76169.82106042202,3810.1115884878586,0.0,0.0,46828.53255702919,0.0,2912.5789715391625,49741.111528568355,0.0,49741.111528568355,17436.522248971185,14123.583021666665,17895.898216450834,2912.578971539162,2912.578971539162,no_refund,0.0
2025-09-08,2025-09-07,2025-07-14,2025-09-07,10800.0,10800.0,75838.07965659362,77377.36470629183,1539.2850496982173,0.0,0.0,47854.19693597936,0.0,1588.2405339576253,49442.43746993698,0.0,49442.43746993698,17236.643489471873,13961.681226472218,14706.832909958848,1588.240533957625,1588.240533957625,no_refund,0.0
2025-09-09,2025-09-08,2025-07-15,2025-09-08,10800.0,10800.0,64542.76600004801,66702.9297483135,2160.163748265493,0.0,0.0,41647.547690592335,0.0,2190.6668008903343,43838.21449148267,0.0,43838.21449148267,18649.76878600823,15106.312716666667,10056.639412305278,2190.6668008903343,2190.6668008903343,no_refund,0.0
2025-09-10,2025-09-09,2025-07-16,2025-09-09,10800.0,10671.699982777778,77138.85787277222,77539.63842127778,400.780548505557,0.0,0.0,48709.64579557942,0.0,492.9762390088543,49202.622034588276,0.0,49202.622034588276,18546.846324492457,15138.415538338893,12815.208985124209,492.97623900885424,492.97623900885424,no_refund,0.0
2025-09-11,2025-09-10,2025-07-17,2025-09-10,10671.699982777778,6824.672861024693,70988.72874506857,70988.72874506857,0.0,0.0,0.0,46334.84791804974,0.0,0.0,46334.847918049745,0.0,46334.847918049745,14523.11590792867,15226.048295,18195.57534880658,0.0,0.0,no_refund,0.0
2025-09-12,2025-09-11,2025-07-18,2025-09-11,6824.672861024693,7102.04787965432,36385.16265229314,36411.97938754314,26.816735250001436,0.0,0.0,21712.643562480014,0.0,30.88454766186419,21743.52811014188,0.0,21743.52811014188,14470.820442414262,11471.727041588889,21861.22978671777,30.88454766186419,30.88454766186419,no_refund,0.0
2025-09-13,2025-09-12,2025-07-19,2025-09-12,7102.04787965432,10800.0,41307.65274831111,41307.65274831111,0.0,0.0,0.0,23696.881424822295,0.0,0.0,23696.88142482229,0.0,23696.88142482229,18611.226348395063,11746.936433888888,26436.261350471603,0.0,0.0,no_refund,0.0
2025-09-14,2025-09-13,2025-07-20,2025-09-13,10800.0,10547.118515111111,79726.83174421125,79727.5150247668,0.6832805555554842,0.0,0.0,51154.72953251923,0.0,1.3202005254165288,51156.049733044645,0.0,51156.049733044645,15800.431066172838,13025.942500000001,16853.701708593966,1.3202005254165288,1.3202005254165288,no_refund,0.0
2025-09-15,2025-09-14,2025-07-21,2025-09-14,10547.118515111111,9788.098690296298,62075.77131010974,62494.26360174671,418.49229163696344,0.0,114.9690111111104,39808.14892357658,0.0,463.28413994039266,40271.43306351697,592.1936467222187,40863.62671023919,20049.91539246913,16923.549310233335,4415.835897288684,463.28413994039266,463.28413994039266,no_refund,0.0
2025-09-16,2025-09-15,2025-07-22,2025-09-15,9788.098690296298,9497.277933203703,76780.67717494293,76847.38816073739,66.71098579444708,0.0,0.0,47876.69530703391,0.0,94.19507572142552,47970.89038275533,0.0,47970.89038275533,18841.527325946492,15523.375815399999,14037.466666857561,94.19507572142552,94.19507572142552,no_refund,0.0
2025-09-17,2025-09-16,2025-07-23,2025-09-16,9497.277933203703,9680.984184759262,72518.46783769547,72583.33417158437,64.86633388888629,0.0,7.62916666666672,45980.73089195306,0.0,77.00573035441349,46057.73662230747,34.70889375000024,46092.44551605747,20084.511335061725,16103.118555,8649.452158189304,77.0057303544135,77.0057303544135,no_refund,0.0
2025-09-18,2025-09-17,2025-07-24,2025-09-17,9680.984184759262,5216.613171703705,59390.208911399175,64267.62710410472,4877.418192705549,0.0,0.0,38886.23242541213,0.0,3943.80168859168,42830.034114003814,0.0,42830.034114003814,14976.967658559672,16149.277715183332,6483.8860440617245,3943.8016885916795,3943.8016885916795,no_refund,0.0
2025-09-19,2025-09-18,2025-07-25,2025-09-18,5216.613171703705,6309.601994154323,35104.32085547353,35104.32085547353,0.0,0.0,0.0,20388.167537095207,0.0,0.0,20388.167537095207,0.0,20388.167537095207,14976.69300379287,11147.431392866667,15173.70692788066,0.0,0.0,no_refund,0.0
2025-09-20,2025-09-19,2025-07-26,2025-09-19,6309.601994154323,10295.851110314821,39358.92815748333,39358.92815748333,0.0,0.0,0.0,22151.960698198083,0.0,0.0,22151.960698198083,0.0,22151.960698198083,19741.12553272291,12402.68747696111,16375.056368388205,0.0,0.0,no_refund,0.0
2025-09-21,2025-09-20,2025-07-27,2025-09-20,10295.851110314821,9521.801492703702,71263.97326778463,71263.97326778463,0.0,0.0,0.0,44794.904789337954,0.0,0.0,44794.904789337954,0.0,44794.904789337954,17706.060971515763,15038.554042777778,10308.978855713309,0.0,0.0,no_refund,0.0
2025-09-22,2025-09-21,2025-07-28,2025-09-21,9521.801492703702,8839.426636481481,73867.0703204664,73867.86009213307,0.7897716666668657,0.0,19.555900000000065,46235.71709024825,0.0,1.5127011610003718,46237.22979140925,131.78740035000044,46369.017191759245,20157.536339451304,16941.741805555554,10057.60157490398,1.5127011610003718,1.5127011610003718,no_refund,0.0
2025-09-23,2025-09-22,2025-07-29,2025-09-22,8839.426636481481,8869.78477505556,73098.89828439643,73104.73356439643,5.835280000000466,0.0,6.375000000000114,45610.76730148733,0.0,11.007086467250874,45621.77438795458,42.99618750000077,45664.77057545458,20992.681284286693,16976.74951555555,6978.561212331957,11.007086467250874,11.007086467250874,no_refund,0.0
2025-09-24,2025-09-23,2025-07-30,2025-09-23,8869.78477505556,9121.355860555557,62744.82877160494,66753.6257287194,4008.79695711447,0.0,0.0,39720.807248047386,0.0,3264.87973162666,42985.68697967404,0.0,42985.68697967404,21061.552865919057,16833.443844444446,1462.2916072447902,3264.87973162666,3264.87973162666,no_refund,0.0
2025-09-25,2025-09-24,2025-07-31,2025-09-24,9121.355860555557,4908.654375191358,64056.42744860083,66183.08017965144,2126.6527310506103,0.0,15.37166666666667,41116.841228513826,0.0,1816.5560228424354,42933.397251356255,103.4974316666667,43036.894683022925,15417.53643890946,16279.635852344445,6725.102359753086,1816.5560228424354,1816.5560228424354,no_refund,0.0
2025-09-26,2025-09-25,2025-08-01,2025-09-25,4908.654375191358,5525.237853561731,34595.511278374484,34595.511278374484,0.0,0.0,0.0,19604.980246286363,0.0,0.0,19604.980246286363,0.0,19604.980246286363,14858.916468422496,11480.79720888889,13523.148518840879,0.0,0.0,no_refund,0.0
2025-09-27,2025-09-26,2025-08-02,2025-09-26,5525.237853561731,8925.538427888892,37553.696060127775,37981.26789573889,427.57183561111776,0.0,0.0,20470.984460424275,0.0,567.9081664806525,21038.892626904926,0.0,21038.892626904926,19455.414938737988,12698.615583483333,13423.166290484234,567.9081664806525,567.9081664806525,no_refund,0.0
2025-09-28,2025-09-27,2025-08-03,2025-09-27,8925.538427888892,9056.176010333334,69383.29274511659,72105.03158917258,2721.73884405597,0.0,5.868333333333453,43272.22788828774,0.0,2602.431208160893,45874.65909644864,39.561369166667475,45914.22046561531,20480.524784821664,16471.65125150555,4614.397222523114,2602.431208160893,2602.431208160893,no_refund,0.0
2025-09-29,2025-09-28,2025-08-04,2025-09-28,9056.176010333334,8599.558341277778,71750.83894224279,71753.43707514279,2.5981329000001097,0.0,96.582748333332,44941.26042237063,0.0,4.8691282420752025,44946.12955061271,610.1221800549905,45556.251730667704,20503.060867030174,17018.435204444442,5605.502560890395,4.8691282420752025,4.8691282420752025,no_refund,0.0
2025-09-30,2025-09-29,2025-08-05,2025-09-29,8599.558341277778,8820.86570716667,70983.85527400549,71964.7979219461,980.9426479406061,0.0,70.42720523333278,44776.85232437501,0.0,1081.5412645607548,45858.39358893576,396.979095183981,46255.37268411974,22669.949683662555,18163.482614466662,2106.58329131687,1081.5412645607548,1081.5412645607548,no_refund,0.0
2025-10-01,2025-09-30,2025-08-06,2025-09-30,8820.86570716667,10272.833100185184,66933.43874914953,66985.96243462175,52.523685472221246,0.0,0.0,41302.733030631905,0.0,76.12559760619007,41378.8586282381,0.0,41378.8586282381,21229.78416645404,15889.354521111109,11984.01125594548,76.12559760619007,76.12559760619007,no_refund,0.0
2025-10-02,2025-10-01,2025-08-07,2025-10-01,10272.833100185184,7047.962924203704,67717.38197227023,67718.3629431369,0.980970866667235,0.0,0.0,43587.707391882715,0.0,1.8327105538610662,43589.54010243658,0.0,43589.54010243658,13913.074600075452,14171.973584444444,16246.478810839228,1.8327105538610662,1.8327105538610662,no_refund,0.0
2025-10-03,2025-10-02,2025-08-08,2025-10-02,7047.962924203704,7189.284889802471,30090.490089176892,30359.01666639911,268.5265772222226,0.0,0.0,16546.45408800144,0.0,365.2578067634172,16911.711894764856,0.0,16911.711894764856,15536.245818573389,12457.169344005553,19462.786491831277,365.25780676341725,365.25780676341725,no_refund,0.0
2025-10-04,2025-10-03,2025-08-09,2025-10-03,7189.284889802471,10496.3776192037,36136.57473862222,36143.660733066674,7.08599444444485,0.0,0.0,19697.91814446253,0.0,13.117215824667419,19711.035360287195,0.0,19711.035360287195,19163.288244245537,12545.88002137778,16430.27007686557,13.117215824667419,13.117215824667419,no_refund,0.0
2025-10-05,2025-10-04,2025-08-10,2025-10-04,10496.3776192037,10200.910917777777,70655.82900004802,70920.75384577025,264.92484572222384,0.0,0.0,44131.42336903472,0.0,341.31951626363576,44472.74288529836,0.0,44472.74288529836,17287.759525164613,14269.005246666664,13166.038500605626,341.31951626363576,341.31951626363576,no_refund,0.0
