date,train_end_date,residual_history_start_date,residual_history_end_date,soc_open_kwh,soc_close_kwh,original_purchase_kwh,effective_purchase_kwh,upward_adjustment_kwh,downward_adjustment_kwh,emergency_purchase_kwh,base_plan_cost_yuan,downward_credit_yuan,upward_adjustment_cost_yuan,normal_settlement_cost_yuan,emergency_cost_yuan,total_cost_yuan,charge_kwh,discharge_kwh,surplus_discard_kwh
2025-08-02,2025-08-01,2025-06-07,2025-08-01,6294.491667919753,10713.319531777779,52089.332079496504,50203.756643892935,27.58379611110854,1913.159231714676,0.0,31280.22718378003,736.503336402669,51.129201842078515,30594.85304921944,0.0,30594.85304921944,18845.281755871056,11287.733144783333,21719.183099471877
2025-08-03,2025-08-02,2025-06-08,2025-08-02,10713.319531777779,10014.348158240744,74810.08240381084,72514.15021556804,23.24222455555355,2319.174412798353,0.0,48348.547186183874,593.2771360318268,43.60832963289627,47798.87837978495,0.0,47798.87837978495,17450.001043792865,14763.575081655554,6988.244270097388
2025-08-04,2025-08-03,2025-06-09,2025-08-03,10014.348158240744,10619.99969988889,80916.72875965707,77304.31957839505,1545.1226984705029,5157.531879732509,0.0,52306.48997116514,1696.8339201065892,1104.3157156015093,51713.971766660055,0.0,51713.971766660055,17762.083749979414,13842.201449999997,7968.782195082307
2025-08-05,2025-08-04,2025-06-10,2025-08-04,10619.99969988889,10533.761443623458,78633.99813656378,77833.96656544889,1958.2362323350465,2758.2678034499286,0.0,50752.66825936071,801.6928453523378,1477.7043538282232,51428.67976783659,0.0,51428.67976783659,17354.249187139918,14134.556272222222,9461.963917197863
2025-08-06,2025-08-05,2025-06-11,2025-08-05,10533.761443623458,10464.812635074073,86453.74690306584,79519.88442462275,0.0,6933.862478443074,0.0,56544.70978785768,2353.6174025348614,0.0,54191.09238532283,0.0,54191.09238532283,17487.747725068584,14227.129584999999,8144.8670178875145
2025-08-07,2025-08-06,2025-06-12,2025-08-06,10464.812635074073,5486.913025660495,81902.21661954733,70190.05262711248,784.1355038888878,12496.29949632373,0.0,53297.18086746557,3475.037265062714,1108.1706199600812,50930.31422236294,0.0,50930.31422236294,12409.811508744855,14532.056970555554,8924.312838923182
2025-08-08,2025-08-07,2025-06-13,2025-08-07,5486.913025660495,5635.361222574079,43659.98268135,43389.01578545089,13.603275061112981,284.5701709602209,0.0,26547.862331095857,123.26171690164742,25.454742276789467,26450.055356471006,0.0,26450.055356471006,13233.440154026066,10585.483147538886,24965.887528963714
2025-08-09,2025-08-08,2025-06-14,2025-08-08,5635.361222574079,10508.63167469136,49504.882111349994,49360.74676660377,1.6907722222218808,145.82611696845237,0.0,29220.30698013158,70.3506720711544,3.1757774649993586,29153.132085525423,0.0,29153.132085525423,18764.17114540466,10813.035220872225,22487.68184207133
2025-08-10,2025-08-09,2025-06-15,2025-08-09,10508.63167469136,10304.02200119753,81219.73544758573,74560.0949926063,0.0,6659.640454979422,0.0,52712.674121270604,2054.7619331004216,0.0,50657.91218817018,0.0,50657.91218817018,16714.559307914955,13722.941745555556,6263.858380246913
2025-08-11,2025-08-10,2025-06-16,2025-08-10,10304.02200119753,10121.404454185185,79785.30307246913,77643.46402145404,1090.9676301646068,3232.8066811797016,0.0,50594.832093390054,762.2542223187054,1367.5520424902102,51200.129913561555,0.0,51200.129913561555,18478.614879862827,15132.033845000002,9735.629653257878
2025-08-12,2025-08-11,2025-06-17,2025-08-11,10121.404454185185,10135.131397500001,85900.75263347737,79330.03798026062,396.51201611111003,6967.226669327845,0.0,54557.62060247054,1893.3571199053745,571.9058052603316,53236.1692878255,0.0,53236.1692878255,17429.504383518517,14105.544301666667,8245.534248408781
2025-08-13,2025-08-12,2025-06-18,2025-08-12,10135.131397500001,10315.257993388892,78129.54189030864,77095.37700783265,1605.8936258573442,2640.0585083333317,0.0,49520.68930171749,579.6028011731663,1526.012283093315,50467.098783637644,0.0,50467.098783637644,17617.85087403292,14108.345271666665,7464.891955466397
2025-08-14,2025-08-13,2025-06-19,2025-08-13,10315.257993388892,5039.153792395066,73355.9412618107,72425.46542823731,2947.031063868308,3877.5068974417027,0.0,48621.81894834604,1148.2520532654562,2457.695559140053,49931.26245422063,0.0,49931.26245422063,12854.65824100823,15160.76695611111,8805.283160006851
2025-08-15,2025-08-14,2025-06-20,2025-08-14,5039.153792395066,5049.603857407411,44857.286483593416,42863.83267702963,0.0,1993.453806563784,0.0,27678.54173307534,872.6404873352985,0.0,26805.901245740046,0.0,26805.901245740046,13300.409213991768,10763.926404822225,23167.62298452675
2025-08-16,2025-08-15,2025-06-21,2025-08-15,5049.603857407411,10243.02475848148,52257.52005564472,48575.40579833333,0.0,3682.1142573113866,0.0,31609.36815205096,1554.866893896702,0.0,30054.501258154258,0.0,30054.501258154258,19520.27597170096,11137.344726111114,23263.19418607682
2025-08-17,2025-08-16,2025-06-22,2025-08-16,10243.02475848148,10173.951466722221,83296.56361426448,76706.94095550067,494.74596611111144,7084.368624874897,0.0,52648.66834102606,1838.1583464902,735.3180901990839,51545.82808473494,0.0,51545.82808473494,18034.02936306584,14669.729746666666,10177.24772243484
2025-08-18,2025-08-17,2025-06-23,2025-08-17,10173.951466722221,10021.348458,80581.88508098079,76880.2298636694,0.0,3701.655217311384,0.0,51930.30955792415,1163.906145135416,0.0,50766.403412788735,0.0,50766.403412788735,18050.88262611111,14758.557634999997,9193.789255891636
2025-08-19,2025-08-18,2025-06-24,2025-08-18,10021.348458,9924.825100537038,79286.71193520576,75802.70716846365,3.4483200000000807,3487.453086742121,4.538833333333173,50817.699073251875,896.3544403666072,6.485561487000149,49927.83019437227,30.59854491666559,49958.42873928893,17319.092718045264,14115.33612333333,8285.829357085044
2025-08-20,2025-08-19,2025-06-25,2025-08-19,9924.825100537038,9940.398657629628,88407.92687529656,80633.94093294238,782.7144160888915,8556.700358443082,0.0,55967.43589743228,2379.2988581596915,1029.3321789514732,54617.46921822407,0.0,54617.46921822407,19252.896004451293,15580.829562222221,6311.183424046638
2025-08-21,2025-08-20,2025-06-26,2025-08-20,9940.398657629628,5516.779659524693,78529.9943744033,70733.35226858401,20.754005305554074,7817.396111124836,0.0,50949.06917738395,2057.779611879072,36.699134351987084,48927.98869985687,0.0,48927.98869985687,12550.3363800823,14147.02956616111,6485.626971329491
2025-08-22,2025-08-21,2025-06-27,2025-08-21,5516.779659524693,5329.788072962961,44306.775166496365,42757.02804296413,4.12580333333392,1553.8729268655684,0.0,27241.888226966028,646.0328629780828,7.7548792021677695,26603.610243190113,0.0,26603.610243190113,14026.405089164928,11529.68055012915,19029.734103928353
2025-08-23,2025-08-22,2025-06-28,2025-08-22,5329.788072962961,10062.596711481481,48488.438197111114,49238.27091933334,749.8327222222222,0.0,0.0,28146.044505677924,0.0,1097.4463204395001,29243.49082611742,0.0,29243.49082611742,18296.097866666667,10560.311497333332,18972.4784
2025-08-24,2025-08-23,2025-06-29,2025-08-23,10062.596711481481,10356.592463925928,78821.17203438959,75658.54151570494,17.438254100000904,3180.068772784643,0.0,51278.62902944391,870.8208756984052,32.000814077093324,50439.808967822595,0.0,50439.808967822595,18892.39073316872,15038.240316666666,8070.801615869552
2025-08-25,2025-08-24,2025-06-30,2025-08-24,10356.592463925928,10231.960161111112,100381.552658834,82075.55123733086,9.236129633333121,18315.237551136488,0.0,64835.920798250525,6080.871560204203,17.38615849597793,58772.4353965423,0.0,58772.4353965423,19235.57376758573,15692.983824277777,7759.8742773562435
2025-08-26,2025-08-25,2025-07-01,2025-08-25,10231.960161111112,10377.514342240744,78837.34139131002,77454.90155580934,1433.485128319613,2815.9249638203028,0.0,51339.60403810932,860.8113993330612,1041.0978039094023,51519.89044268565,0.0,51519.89044268565,18834.665312366255,15125.080139999998,8216.49800010974
2025-08-27,2025-08-26,2025-07-02,2025-08-26,10377.514342240744,9982.605879611116,79379.82130587776,81243.27539437509,3330.17763905288,1466.7235505555548,0.0,51464.3084288041,321.69667322019427,3110.870210203714,54253.481965787614,0.0,54253.481965787614,17955.63805798353,14899.484443333331,10272.972913058227
2025-08-28,2025-08-27,2025-07-03,2025-08-27,9982.605879611116,5433.887744635806,73137.29249961591,76072.48815785322,3620.181205377231,684.9855471399155,0.0,47568.30744187899,155.6106475402166,3950.8206823195414,51363.517476658315,0.0,51363.517476658315,14307.331310246907,15682.78468277778,6680.1465470507555
2025-08-29,2025-08-28,2025-07-04,2025-08-28,5433.887744635806,5436.1033049135785,45547.387655575374,44268.474902242044,0.0,1278.912753333333,0.0,27981.045831387826,540.9029128098333,0.0,27440.142918577993,0.0,27440.142918577993,13951.936709163236,11299.074730172224,19060.392573251032
2025-08-30,2025-08-29,2025-07-05,2025-08-29,5436.1033049135785,9677.729253851854,49504.17725944609,47966.748291688884,0.0,1537.4289677572042,0.0,29271.606654519528,584.5660575504052,0.0,28687.040596969124,0.0,28687.040596969124,18200.20371141289,10924.701652199998,22178.526399142665
2025-08-31,2025-08-30,2025-07-06,2025-08-30,9677.729253851854,9961.148262314813,76729.56984229898,76046.36507695603,2207.078193134432,2890.282958477371,0.0,49582.491347475494,924.6731371360806,1558.892315609235,50216.71052594864,0.0,50216.71052594864,20322.24246825788,16205.93929167222,5283.4388170370385
2025-09-01,2025-08-31,2025-07-07,2025-08-31,9961.148262314813,10800.0,85997.93991731132,75089.03922951868,131.85916123333368,11040.759849025988,0.0,54509.79509883925,3133.692579276675,168.7808580805368,51544.88337764311,0.0,51544.88337764311,16537.67496779835,12640.55016,17617.779888386984
2025-09-02,2025-09-01,2025-07-08,2025-09-01,10800.0,10800.0,74846.9441612963,75351.29662926221,2299.650491299243,1795.2980233333333,0.0,47888.325259596895,395.8876082319999,2017.8507566735866,49510.28840803848,0.0,49510.28840803848,17128.188264060354,13873.832493888889,18039.185009090743
2025-09-03,2025-09-02,2025-07-09,2025-09-02,10800.0,10800.0,79270.91973016462,73663.91536658505,379.47724394444515,5986.481607524001,0.0,50721.6440129291,1482.29542141622,493.8191466522927,49733.16773816517,0.0,49733.16773816517,15705.72842798354,12721.640026666668,15132.109715268178
2025-09-04,2025-09-03,2025-07-10,2025-09-03,10800.0,8257.841060388888,71849.67699218106,66398.93381588478,0.0,5450.743176296289,0.0,48030.61690458902,1520.0675750342252,0.0,46510.549329554786,0.0,46510.549329554786,14375.902558868307,13932.424118333332,12029.889825349805
2025-09-05,2025-09-04,2025-07-11,2025-09-04,8257.841060388888,8217.92290488889,39222.80879797511,37901.005002419544,0.0,1321.8037955555558,0.0,24415.20144222654,620.0848869846944,0.0,23795.116555241842,0.0,23795.116555241842,14684.476752345676,11930.352509349997,28322.619092757202
2025-09-06,2025-09-05,2025-07-12,2025-09-05,8217.92290488889,10800.0,44565.1742506,43781.448471155556,0.0,783.725779444446,0.0,26465.516211070903,360.74844483675076,0.0,26104.767766234152,0.0,26104.767766234152,17454.66501920439,11814.409279955556,30420.109031906723
2025-09-07,2025-09-06,2025-07-13,2025-09-06,10800.0,10800.0,72359.70947193415,73915.47244153313,3810.1115884878586,2254.3486188888887,0.0,46828.53255702919,507.3786057596112,2912.5789715391625,49233.73292280873,0.0,49233.73292280873,17436.52224897118,14123.583021666665,15641.549597561945
2025-09-08,2025-09-07,2025-07-14,2025-09-07,10800.0,10800.0,75838.07965659362,72051.21625922495,1539.2850496982173,5326.148447066875,0.0,47854.19693597936,1398.773682052774,1588.2405339576253,48043.6637878842,0.0,48043.6637878842,18084.67085185185,14648.58339,9219.559264039775
2025-09-09,2025-09-08,2025-07-15,2025-09-08,10800.0,10800.0,64542.76600004801,66036.27217493902,2160.163748265493,666.6575733744862,0.0,41647.547690592335,146.68636402711573,2190.6668008903343,43691.52812745555,0.0,43691.52812745555,18649.76878600823,15106.312716666667,9389.981838930791
2025-09-10,2025-09-09,2025-07-16,2025-09-09,10800.0,10671.699982777778,77138.85787277222,73443.87857134506,400.780548505557,4095.759849932713,0.0,48709.64579557942,1202.5241394439818,492.9762390088543,48000.097895144296,0.0,48000.097895144296,19993.317194170093,16310.056942777777,8444.619669952743
2025-09-11,2025-09-10,2025-07-17,2025-09-10,10671.699982777778,6824.672861024693,70988.72874506857,59946.788673861454,0.0,11041.94007120713,0.0,46334.84791804974,3078.008207840472,0.0,43256.83971020927,0.0,43256.83971020927,14523.115907928668,15226.048295,7153.635277599452
2025-09-12,2025-09-11,2025-07-18,2025-09-11,6824.672861024693,7090.8665597716035,36385.16265229314,36400.62533532092,26.816735250001436,11.35405222222198,0.0,21712.643562480014,7.096360276027626,30.88454766186419,21736.431749865853,0.0,21736.431749865853,14464.026419636484,11476.287071033334,21861.22978671777
2025-09-13,2025-09-12,2025-07-19,2025-09-12,7090.8665597716035,10800.0,41317.71593620555,41228.78086525219,0.0,88.93507095336025,0.0,23701.302183264324,44.71913830184023,0.0,23656.58304496248,0.0,23656.58304496248,18624.59454058299,11747.701481666667,26344.78632300254
2025-09-14,2025-09-13,2025-07-20,2025-09-13,10800.0,10547.118515111111,79726.83174421125,70771.63171849109,0.6832805555554842,8955.883306275722,0.0,51154.72953251923,2886.501073035569,1.3202005254165288,48269.54866000908,0.0,48269.54866000908,18036.575959862825,14837.219863888888,7472.950872517142
2025-09-15,2025-09-14,2025-07-21,2025-09-14,10547.118515111111,9788.098690296298,62075.77131010974,62494.26360174671,418.49229163696344,0.0,114.9690111111104,39808.14892357658,0.0,463.28413994039266,40271.43306351697,592.1936467222187,40863.62671023919,20049.91539246913,16923.549310233335,4415.835897288684
2025-09-16,2025-09-15,2025-07-22,2025-09-15,9788.098690296298,9497.277933203703,76780.67717494293,68065.29192268745,66.71098579444708,8782.096238049931,0.0,47876.69530703391,2595.3159993551712,94.19507572142552,45375.57438340016,0.0,45375.57438340016,19641.86719033606,16171.651105555553,5103.305854573612
2025-09-17,2025-09-16,2025-07-23,2025-09-16,9497.277933203703,9680.984184759262,72518.46783769547,67997.37950297669,64.86633388888629,4585.954668607681,7.62916666666672,45980.73089195306,1566.3540889591009,77.00573035441349,44491.38253334838,34.70889375000024,44526.09142709838,20084.51133506173,16103.118555,4063.497489581622
2025-09-18,2025-09-17,2025-07-24,2025-09-17,9680.984184759262,5216.613171703705,59390.208911399175,63613.05226661501,4877.418192705549,654.5748374897139,0.0,38886.23242541213,152.25883347556527,3943.80168859168,42677.77528052824,0.0,42677.77528052824,14976.967658559672,16149.277715183332,5829.311206572011
2025-09-19,2025-09-18,2025-07-25,2025-09-18,5216.613171703705,6284.23575870988,35104.32085547353,34532.46210714019,0.0,571.8587483333345,0.0,20388.167537095207,262.376948214834,0.0,20125.790588880373,0.0,20125.790588880373,15028.165773738001,11211.953948422224,14614.89796515775
2025-09-20,2025-09-19,2025-07-26,2025-09-19,6284.23575870988,10283.46447857408,39381.75776938333,38565.79424493889,0.0,815.963524444444,0.0,22162.00801039527,367.34460289227775,0.0,21794.663407502994,0.0,21794.663407502994,19754.96280198216,12402.214021727777,15567.61173135117
2025-09-21,2025-09-20,2025-07-27,2025-09-20,10283.46447857408,9521.801492703702,71277.736191941,67807.00937679574,0.0,3470.7268151452668,0.0,44800.01496307722,934.391129480637,0.0,43865.623833596575,0.0,43865.623833596575,17807.410148758565,15109.49890777778,6821.610652481622
2025-09-22,2025-09-21,2025-07-28,2025-09-21,9521.801492703702,8959.896903179013,73867.0703204664,65593.574711619,109.21301169444547,8382.708620541838,19.555900000000065,46235.71709024825,2645.497079159971,219.4434136168354,43809.66342470511,131.78740035000044,43941.450825055115,20792.67475303155,17347.780680527776,1554.216655781895
2025-09-23,2025-09-22,2025-07-29,2025-09-22,8959.896903179013,8869.78477505556,72965.04243251028,68587.1219742524,5.835280000000466,4383.755738257887,6.375000000000114,45553.9053356061,1319.8015411524152,11.007086467250874,44245.110880920925,42.99618750000077,44288.107068420926,21596.74984255144,17574.468287777774,2454.5998361454017
2025-09-24,2025-09-23,2025-07-30,2025-09-23,8869.78477505556,9121.355860555557,62744.82877160494,66747.30812094163,4008.79695711447,6.3176077777781074,0.0,39720.807248047386,3.951629353500206,3264.87973162666,42981.735350320545,0.0,42981.735350320545,21061.552865919057,16833.443844444446,1455.9739994670122
2025-09-25,2025-09-24,2025-07-31,2025-09-24,9121.355860555557,4908.654375191358,64056.42744860083,63946.93735242921,2126.6527310506103,2236.142827222222,15.37166666666667,41116.841228513826,490.97516578941656,1816.5560228424354,42442.42208556684,103.4974316666667,42545.91951723351,15417.536438909458,16279.635852344445,4488.9595325308655
2025-09-26,2025-09-25,2025-08-01,2025-09-25,4908.654375191358,5520.469426401237,34595.511278374484,33407.54070726338,0.0,1187.9705711111098,0.0,19604.980246286363,507.3699063881937,0.0,19097.61033989817,0.0,19097.61033989817,14947.673636460904,11556.982099444445,12322.605670246918
2025-09-27,2025-09-26,2025-08-02,2025-09-26,5520.469426401237,8925.538427888892,37557.98764457222,37985.559480183336,427.57183561111776,0.0,0.0,20472.88949475916,0.0,567.9081664806525,21040.797661239816,0.0,21040.797661239816,19455.414938737988,12694.323999038888,13423.166290484234
2025-09-28,2025-09-27,2025-08-03,2025-09-27,8925.538427888892,9056.176010333334,69383.29274511659,70771.53555288314,2721.73884405597,1333.4960362894337,5.868333333333453,43272.22788828774,325.1916076613481,2602.431208160893,45549.4674887873,39.561369166667475,45589.02885795396,20480.524784821668,16471.65125150555,3280.9011862336797
2025-09-29,2025-09-28,2025-08-04,2025-09-28,9056.176010333334,8599.558341277778,71750.83894224279,66664.25562327057,7.92068965603346,5094.504008628255,453.4522662328528,44941.26042237063,1484.0894210922504,15.35254377862722,43472.52354505702,2355.8101462059394,45828.333691262946,21597.985640645307,17905.324271072703,665.1549199308208
2025-09-30,2025-09-29,2025-08-05,2025-09-29,8599.558341277778,8820.86570716667,70983.85527400549,71856.09347139053,980.9426479406061,108.70445055555592,70.42720523333278,44776.85232437501,36.123753478333455,1081.5412645607548,45822.26983545743,396.979095183981,46219.24893064141,22669.949683662555,18163.482614466662,1997.8788407613142
2025-10-01,2025-09-30,2025-08-06,2025-09-30,8820.86570716667,10272.833100185184,66933.43874914953,62113.59982842146,52.523685472221246,4872.362606200276,0.0,41302.733030631905,1226.2058230458051,76.12559760619007,40152.652805192294,0.0,40152.652805192294,21425.69920143346,16048.045699444443,7074.424793099113
2025-10-02,2025-10-01,2025-08-07,2025-10-01,10272.833100185184,7085.259521944444,67717.38197227023,56880.96149255514,36.78707463333308,10873.20755434842,0.0,43587.707391882715,3461.115402733444,73.51202695524945,40200.104016104524,0.0,40200.104016104524,16317.444147400553,16085.945979811113,4918.680208299038
2025-10-03,2025-10-02,2025-08-08,2025-10-02,7085.259521944444,7132.554270901238,30056.923151210223,30265.929813988,268.5265772222226,59.519914444443316,0.0,16531.701418765093,36.3845236998882,365.2578067634172,16860.57470182862,0.0,16860.57470182862,15491.707095240055,12505.717473083327,19462.786491831277
2025-10-04,2025-10-03,2025-08-09,2025-10-03,7132.554270901238,10496.3776192037,36187.63229563333,35751.152591744445,7.08599444444485,443.56569833333333,0.0,19720.388575303117,195.6088781472222,13.117215824667419,19537.896912980563,0.0,19537.896912980563,19163.364871817554,12494.884532700002,15986.689819293555
2025-10-05,2025-10-04,2025-08-10,2025-10-04,10496.3776192037,10200.910917777777,70655.82900004802,60664.225148856654,264.92484572222384,10256.528696913589,0.0,44131.42336903472,2921.8459183633054,341.31951626363576,41550.896966935055,0.0,41550.896966935055,19862.73370897805,16354.734335555553,2420.264708767487
2025-10-06,2025-10-05,2025-08-11,2025-10-05,10200.910917777777,10000.065678425926,60358.86052672153,62764.650590070705,2405.790063349176,0.0,0.0,38446.70338336965,0.0,1852.6200685943209,40299.32345196397,0.0,40299.32345196397,20011.417166632375,16390.00862038889,1410.1327938272243
2025-10-07,2025-10-06,2025-08-12,2025-10-06,10000.065678425926,10195.36856622222,65386.04279920439,65110.14338610775,1438.2343060048706,1714.1337191015177,0.0,40789.862474642185,394.494658901201,1701.5609164223888,42096.92873216337,0.0,42096.92873216337,20101.381899334694,16106.346739444441,3343.545226217492
2025-10-08,2025-10-07,2025-08-13,2025-10-07,10195.36856622222,9625.536025691357,61623.94382937586,60998.850504214206,238.68150890555467,863.7748340672105,59.255387222222,38124.76479646535,226.0324678997352,392.8918356065817,38291.6241641722,299.68607269694326,38591.31023686914,20260.424418635117,16923.793065572223,1242.9788717068623
2025-10-09,2025-10-08,2025-08-14,2025-10-08,9625.536025691357,6126.200544438274,68045.19515860082,56560.262893724626,174.82784891666654,11659.760113792867,189.36798986111125,42949.271822879484,3497.07404366,336.21837006533724,39788.41614928482,955.4107676555562,40743.82691694038,17076.30816062228,16981.211543231824,894.5525828619492
2025-10-10,2025-10-09,2025-08-15,2025-10-09,6126.200544438274,6280.631660265434,31616.753043469205,31293.916206146983,239.2110243444472,562.0478616666667,0.0,16942.680590450567,239.97421409775004,438.6890975452817,17141.3954738981,0.0,17141.3954738981,15538.020575315497,12446.808661761112,18859.09337592593
2025-10-11,2025-10-10,2025-08-16,2025-10-10,6280.631660265434,9554.464773796299,35832.93536903292,35822.403092105145,86.54463584999974,97.07691277777744,0.0,18767.017573773424,40.66204897597207,156.7438833205215,18883.099408117974,0.0,18883.099408117974,18799.196823285318,12280.899624683334,15197.792310169825
2025-10-12,2025-10-11,2025-08-17,2025-10-11,9554.464773796299,9400.115567518518,65500.68301313443,63812.14463353745,760.2099881055567,2448.7483677025352,20.92993333333345,40206.952404120755,592.3261787112095,1313.8440626261213,40928.47028803566,98.0358077333339,41026.506095769,19757.71009181755,16142.659460022218,1703.0679517421208
2025-10-13,2025-10-12,2025-08-18,2025-10-12,9400.115567518518,9496.718329037038,68140.54736149519,61877.30013466276,1210.691292461111,7473.93851929355,0.0,41939.92947190132,2021.2494512101123,2019.5003390144152,41938.18035970563,0.0,41938.18035970563,20506.813118127575,16523.57614031667,866.6678568518477
2025-10-14,2025-10-13,2025-08-19,2025-10-13,9496.718329037038,9215.440136907408,70943.25543903292,65948.129707331,340.0848400333347,5335.210571735253,88.8002259944439,43944.45782367907,1403.6760261730033,420.81934023572484,42961.60113774179,423.554017023053,43385.15515476484,20857.633875144034,17147.833811783334,1553.3005866314093
2025-10-15,2025-10-14,2025-08-20,2025-10-14,9215.440136907408,8779.107847574074,72978.70173090123,66412.23720756953,126.28591413333169,6692.75043746502,0.0,44872.17984007424,2164.3161345751296,243.91782109938347,42951.7815265985,0.0,42951.7815265985,21375.373344883395,17706.751469755556,823.591682441704
2025-10-16,2025-10-15,2025-08-21,2025-10-15,8779.107847574074,5819.4579040493845,66124.32019804527,64316.06054888567,855.6629978499982,2663.922647009603,0.0,41394.00301437377,781.6790393136405,1314.4244201122065,41926.74839517233,0.0,41926.74839517233,18523.459323292176,17667.68700103889,493.815276632375
2025-10-17,2025-10-16,2025-08-22,2025-10-16,5819.4579040493845,5717.177404030863,30320.18385653388,31241.570415422768,921.3865588888881,0.0,0.0,15491.13218759312,0.0,1256.440805963915,16747.572993557034,0.0,16747.572993557034,15913.23058952675,12981.769227533336,12305.909736762691
2025-10-18,2025-10-17,2025-08-23,2025-10-17,5717.177404030863,9072.221715444444,36140.78948502744,35257.199357027435,101.16459366666697,984.7547216666663,0.0,18905.5682368413,409.3216776871109,185.52574832530055,18681.77230747949,0.0,18681.77230747949,19289.58222420439,12605.02172133333,12496.04558748971
2025-10-19,2025-10-18,2025-08-24,2025-10-18,9072.221715444444,8573.250983092592,71275.2234903155,68130.15751325563,376.69473495541445,3521.7607120152934,22.915077533332852,44067.03981899043,1120.6786186735244,727.4056903582707,43673.76689067517,116.00459056993051,43789.7714812451,21785.728498600824,18095.513742983334,577.1353018381351
2025-10-20,2025-10-19,2025-08-25,2025-10-19,8573.250983092592,8602.230237537038,76242.84488703115,70426.80258144959,47.39865186111177,5863.4409574426645,0.0,47575.81888308123,2118.2199757764442,91.15626340761376,45548.75517071239,0.0,45548.75517071239,22224.095399759943,17975.435944805555,1737.3607598285353
2025-10-21,2025-10-20,2025-08-26,2025-10-20,8602.230237537038,8800.264734753087,75012.38915490398,72215.56382969237,86.64993119444432,2883.475256406042,0.0,46200.649845086504,1016.9255923477895,164.10405410904573,45347.82830684776,0.0,45347.82830684776,22302.308521598083,17886.638854999997,1337.3128130942941
2025-10-22,2025-10-21,2025-08-27,2025-10-21,8800.264734753087,8440.710564407409,70762.10743258572,69929.72786298025,209.15322384444562,1041.5327934499282,356.9701898722225,43585.38632084372,392.11018723278175,346.2839346493614,43539.5600682603,2290.15674709974,45829.71681536004,21894.64389581619,18058.260308922225,895.4177659585066
2025-10-23,2025-10-22,2025-08-28,2025-10-22,8440.710564407409,5943.652101820989,79219.2432786214,65382.30038644032,723.6863311111097,14560.62922329218,53.80251609999971,49432.297080166616,4624.877920837969,1029.3686242520807,45836.78778358073,375.32635231359797,46212.11413589433,19516.63872265431,18055.829981677776,595.7971282304574
2025-10-24,2025-10-23,2025-08-29,2025-10-23,5943.652101820989,6111.746003691358,32365.338625054865,32821.49390179376,456.1552767388905,0.0,399.9148783333318,16555.83811316923,0.0,621.470456742938,17177.308569912166,2169.1030078766994,19346.411577788866,17060.88844917695,13668.035132149998,11408.50474643347
2025-10-25,2025-10-24,2025-08-30,2025-10-24,6111.746003691358,8441.47743724074,35040.33151766118,35364.57975356653,332.4157194444442,8.167483539093823,297.3890966666666,17746.63409864593,3.308875215370039,477.08092649399964,18220.406149924558,1555.6032619299988,19776.009411854553,19084.723895987652,13361.868065555554,10540.680286467765
2025-10-26,2025-10-25,2025-08-31,2025-10-25,8441.47743724074,8637.41816274074,76406.78477879973,69546.9790460535,485.97528725377333,7345.781019999997,0.0,47096.03333053591,2433.3088400409433,753.4368519152815,45416.16134241024,0.0,45416.16134241024,22071.29890309328,17701.405458555557,632.7735848491088
2025-10-27,2025-10-26,2025-09-01,2025-10-26,8637.41816274074,8450.156076907406,69579.7183554664,70467.2659656422,2654.0556546202542,1766.508044444444,112.74154360094568,42980.81520259089,387.3074761754443,2484.8549373629858,45078.36266377843,654.1094255224966,45732.47208930092,21536.21993132373,17612.87402162222,3104.079932874968
2025-10-28,2025-10-27,2025-09-02,2025-10-27,8450.156076907406,8502.677431259259,69799.15293268861,71220.12573177525,1918.602588853441,497.6297897667979,105.1069573499982,43120.48715300417,119.40470536390538,2164.849830182826,45165.932277823085,692.1055235310871,45858.03780135418,21045.543884463656,16999.62132749889,1306.8884321604885
2025-10-29,2025-10-28,2025-09-03,2025-10-28,8502.677431259259,8456.116085277778,77868.16188196206,74771.84116394789,225.47063000666833,3321.791348020857,379.1700145277808,47925.93126708429,1010.5659497697643,372.77113994138045,47288.13645725591,2433.914585477465,49722.05104273338,22254.099487598076,18067.72579633777,1652.38068721536
2025-10-30,2025-10-29,2025-09-04,2025-10-29,8456.116085277778,6319.130616825713,66766.08804676268,67342.57007991604,1684.1408678584403,1107.6588347050738,176.54715687222028,41569.31502768022,391.7256354407385,1924.999919357004,43102.58931159647,980.3708547232259,44082.9601663197,19721.576243340194,17897.763678712414,907.4870221604933
2025-10-31,2025-10-30,2025-09-05,2025-10-30,6319.130616825713,6515.90127087037,34810.57339900023,33955.104384505794,12.887071616668663,868.3560861111113,234.44575499999797,18368.34040885902,340.8073865126667,19.081242589220455,18046.61426493558,1175.097667655282,19221.71193259086,17347.389628012577,13874.292010050001,6812.160454876548
2025-11-01,2025-10-31,2025-09-06,2025-10-31,6515.90127087037,8529.434363240742,35965.269322990396,35950.07014408484,43.90398665000072,59.10316555555488,0.0,18517.860571707053,22.596258268499735,62.49270301387373,18557.75701645243,0.0,18557.75701645243,19347.100499087792,13858.971621127777,7917.902832791498
