date,train_end_date,residual_history_start_date,residual_history_end_date,soc_open_kwh,soc_close_kwh,original_purchase_kwh,effective_purchase_kwh,upward_adjustment_kwh,downward_adjustment_kwh,emergency_purchase_kwh,base_plan_cost_yuan,downward_credit_yuan,upward_adjustment_cost_yuan,normal_settlement_cost_yuan,emergency_cost_yuan,total_cost_yuan,charge_kwh,discharge_kwh,surplus_discard_kwh
2025-08-02,2025-08-01,2025-06-07,2025-08-01,5452.221598582326,9587.571480906296,52847.375141900186,48435.54227719852,0.0,4411.832864701662,0.0,31613.57646397702,1949.8575936111256,0.0,29663.718870365898,0.0,29663.718870365898,18659.873810772388,11392.682892634064,20241.326425726867
2025-08-03,2025-08-02,2025-06-08,2025-08-02,9587.571480906296,9199.511948846319,76060.91357144581,70969.45284692134,0.0,5091.460724524475,73.97146257108977,48840.31546229984,1790.0973433199713,0.0,47050.21811897987,498.5699288658047,47548.78804784568,18567.394966637927,15388.843501830701,5025.392861351871
2025-08-04,2025-08-03,2025-06-09,2025-08-03,9199.511948846319,9902.736374076158,81822.10232565086,73755.72118472823,0.0,8066.3811409226255,0.0,52690.85454594655,2747.680163274071,0.0,49943.174382672485,0.0,49943.174382672485,18601.985194576322,14434.706024899966,4172.786931718556
2025-08-05,2025-08-04,2025-06-10,2025-08-04,9902.736374076158,9496.004963977486,79430.95738746681,72702.82090074482,0.0,6728.1364867219945,0.0,51057.284145775615,2416.1366602790467,0.0,48641.14748549656,0.0,48641.14748549656,17927.681222524294,14887.480059333484,4510.310004220677
2025-08-06,2025-08-05,2025-06-11,2025-08-05,9496.004963977486,9401.899208014338,87606.80965822803,76532.1256576471,0.0,11074.684000580928,0.0,57005.58925097874,4068.9759494942296,0.0,52936.6133014845,0.0,52936.6133014845,18366.360125999192,14961.446882426178,5012.81314740742
2025-08-07,2025-08-06,2025-06-12,2025-08-06,9401.899208014338,4538.454534810352,83083.23153850259,67551.98946662381,0.0,15531.242071878776,8.901885987579135,53774.00166479992,4605.524954812024,0.0,49168.476709987895,60.145592675078426,49228.622302662974,13281.693660543042,15135.272070923453,6026.484512991799
2025-08-08,2025-08-07,2025-06-13,2025-08-07,4538.454534810352,4639.388443094408,44513.59532311513,42330.38007964831,0.0,2183.215243466816,0.0,26925.92706144908,1137.3956192474284,0.0,25788.53144220166,0.0,25788.53144220166,13135.04384988822,10548.545000953807,23968.709980713902
2025-08-09,2025-08-08,2025-06-14,2025-08-08,4639.388443094408,9436.774633165765,50401.257612881695,47825.388012759,0.0,2575.869600122695,0.0,29615.9071751269,1259.596326188863,0.0,28356.310848938032,0.0,28356.310848938032,18642.913262649876,10783.112171682176,21043.65792179131
2025-08-10,2025-08-09,2025-06-15,2025-08-09,9436.774633165765,9466.439602884955,82410.68771594751,72543.18611422331,0.0,9867.501601724201,0.941546887855452,53191.12313130842,3394.3636609280884,0.0,49796.75947038033,6.3502629851410966,49803.109733365476,17696.55794906123,14307.513465992324,3850.464128042257
2025-08-11,2025-08-10,2025-06-16,2025-08-10,9466.439602884955,9283.262523540228,80715.95018170532,73352.61075584484,0.0,7363.339425860489,90.3441480977209,50974.87626852337,2163.8851889565403,0.0,48810.991079566826,609.1775398776814,49420.16861944449,19192.818401355446,15711.042276508168,5399.925445761946
2025-08-12,2025-08-11,2025-06-17,2025-08-11,9283.262523540228,9354.067246361396,86832.0214453051,76265.11432355619,0.0,10566.907121748907,19.996385459509952,54948.72899562506,3217.445942352256,0.0,51731.28305327281,134.42570125155567,51865.70875452436,18179.630052778113,14661.776092211221,5006.7130984488085
2025-08-13,2025-08-12,2025-06-18,2025-08-12,9354.067246361396,9617.845243656313,78997.39094712932,74931.61796185814,0.0,4065.7729852711777,53.13576382784595,49884.0590148412,1335.7680365550418,0.0,48548.29097828615,360.81700531869603,48909.107983604845,18335.64360488091,14614.471122388111,5142.601793193184
2025-08-14,2025-08-13,2025-06-19,2025-08-13,9617.845243656313,4225.670519800781,74130.84431706913,68693.14126384523,0.0,5437.7030532239,60.88072844814667,48935.08560058292,2135.6502220340353,0.0,46799.43537854888,417.57783669971,47217.01321524859,14106.502346904508,16279.224152462628,5000.452814518156
2025-08-15,2025-08-14,2025-06-20,2025-08-14,4225.670519800781,4243.706741818327,45589.42142892827,41768.64405231234,0.0,3820.777376615929,0.0,28003.10593429773,1847.7648192967954,0.0,26155.341115000934,0.0,26155.341115000934,13265.866977852149,10729.11965224445,22072.169843371306
2025-08-16,2025-08-15,2025-06-21,2025-08-15,4243.706741818327,9360.619119114786,52982.827459674896,47439.12813000058,0.0,5543.699329674313,0.0,31929.43878286227,2473.255110621704,0.0,29456.183672240568,0.0,29456.183672240568,19378.46875375506,11091.338550974788,22222.71756055364
2025-08-17,2025-08-16,2025-06-22,2025-08-16,9360.619119114786,9266.233259211855,84277.01432467191,72722.24909748459,0.0,11554.765227187323,88.74677383312758,53053.45975964822,3399.9240686363773,0.0,49653.53569101185,597.6782401855274,50251.21393119737,18778.075159118885,15295.188152798932,6162.715248331095
2025-08-18,2025-08-17,2025-06-23,2025-08-17,9266.233259211855,9371.324421686773,81590.46086710342,74019.1481014064,0.0,7571.3127656970255,142.90700055340324,52351.13432579167,2732.089019182994,0.0,49619.04530660868,967.7435288489035,50586.788835457584,19529.889313857224,15724.628297996924,5962.678469432835
2025-08-19,2025-08-18,2025-06-24,2025-08-18,9371.324421686773,9178.878431658644,80008.96086444268,72873.41861166281,0.0,7135.542252779861,114.83653066892657,51124.293743712944,2320.7718145348745,0.0,48803.521929178074,774.6459365102702,49578.16786568835,17899.22623075916,14671.574637940237,5442.943499512823
2025-08-20,2025-08-19,2025-06-25,2025-08-19,9178.878431658644,9214.248415411255,89236.75650738366,77759.62556376091,0.0,11477.13094362276,41.09875481411643,56319.31445010937,3692.083135246212,0.0,52627.23131486315,277.5076617302987,52904.738976593464,20996.703512204695,16975.496859508454,3128.826599212121
2025-08-21,2025-08-20,2025-06-26,2025-08-20,9214.248415411255,4593.134875631495,79336.82797686817,67652.84338569158,0.0,11683.984591176575,13.865767328431843,51291.59862549181,3571.294456954536,0.0,47720.30416853729,93.51766774660857,47813.821836283896,13099.200436963969,14769.354539742599,3492.444772465313
2025-08-22,2025-08-21,2025-06-27,2025-08-21,4593.134875631495,4560.254197179315,45138.05547200024,42157.61709207839,0.0,2980.438379921851,0.0,27608.641564957175,1395.5005950075404,0.0,26213.140969949633,0.0,26213.140969949633,13917.926318259444,11303.11292839711,18312.234302216057
2025-08-23,2025-08-22,2025-06-28,2025-08-22,4560.254197179315,9373.396243401312,49181.0186853164,48059.84497538033,0.0,1121.1737099360616,0.0,28453.134459172506,545.6626163197908,0.0,27907.471842852712,0.0,27907.471842852712,18233.40464036184,10437.229917093295,17733.664102111783
2025-08-24,2025-08-23,2025-06-29,2025-08-23,9373.396243401312,9478.402618215325,79586.95033225644,73833.38464876804,0.0,5753.565683488397,0.0,51602.95731127637,1991.0061371678662,0.0,49611.9511741085,0.0,49611.9511741085,19391.77096431137,15612.828743759597,6320.852944882938
2025-08-25,2025-08-24,2025-06-30,2025-08-24,9478.402618215325,9377.626143526297,101357.31915406801,79279.17203305557,0.0,22078.147121012447,15.718051063976873,65232.010654276404,7636.578281127728,0.0,57595.43237314867,105.98436500366438,57701.41673815234,20095.5943064891,16368.13021547629,4794.338976440078
2025-08-26,2025-08-25,2025-07-01,2025-08-25,9377.626143526297,9612.033517314962,79786.6014108487,73927.71000105276,0.0,5858.891409795929,0.0,51731.80904910226,2167.8018192233226,0.0,49564.00722987894,0.0,49564.00722987894,19600.83153340867,15665.70690565123,4463.766989961996
2025-08-27,2025-08-26,2025-07-02,2025-08-26,9612.033517314962,9166.610369726817,80230.35555579531,77478.41805160881,62.54927810108825,2814.4867822875867,25.056440778054707,51806.00048121942,1009.9675705315656,62.80573014130271,50858.838640829155,168.80048919383694,51027.63913002299,18675.838227967524,15528.309797483027,6441.7971952357
2025-08-28,2025-08-27,2025-07-03,2025-08-27,9166.610369726817,4969.835037090457,74043.95417726513,74360.46397236036,1513.0906251237889,1196.5808300285546,25.736144807935716,47953.22978725117,542.4093563220976,1517.425444370669,48928.24587529975,173.5302398323384,49101.77611513208,15939.362996494237,16687.981826533058,4367.02396387378
2025-08-29,2025-08-28,2025-07-04,2025-08-28,4969.835037090457,4755.27054804328,45996.540972889896,43176.42476285616,0.0,2820.1162100337406,0.0,28168.38642617521,1336.483027032624,0.0,26831.903399142582,0.0,26831.903399142582,13974.971581681215,11512.835021304243,18159.06785247918
2025-08-30,2025-08-29,2025-07-05,2025-08-29,4755.27054804328,9193.45426005848,50116.926740629366,47347.30847928861,0.0,2769.6182613407555,0.0,29542.90670807254,1176.680103673874,0.0,28366.226604398667,0.0,28366.226604398667,18221.795604058083,10765.289098473371,21378.082140370563
2025-08-31,2025-08-30,2025-07-06,2025-08-30,9193.45426005848,9525.949669214782,77267.65316873605,74066.31293538712,0.0,3201.3402333489375,20.572253587815,49810.943234794686,1319.5235621674358,0.0,48491.41967262725,138.99643136607204,48630.41610399332,20959.28254487303,16677.772993106482,3158.752553875053
2025-09-01,2025-08-31,2025-07-07,2025-08-31,9525.949669214782,10800.0,86481.49390964469,67389.50592731695,0.0,19091.987982327744,0.0,54715.06376858476,6158.998277465522,0.0,48556.06549111924,0.0,48556.06549111924,18300.966940348702,13677.137923975757,9191.542377610665
2025-09-02,2025-09-01,2025-07-08,2025-09-01,10800.0,10800.0,74846.9441612963,65439.112914777004,0.0,9407.831246519294,0.0,47888.325259596895,3280.95023735301,0.0,44607.37502224388,0.0,44607.37502224388,18912.372346194603,15319.021600417627,7788.006319000031
2025-09-03,2025-09-02,2025-07-09,2025-09-02,10800.0,10710.886427707639,79270.91973016462,67149.65157966362,0.0,12121.268150500986,0.0,50721.6440129291,3926.7996291902455,0.0,46794.84438373885,0.0,46794.84438373885,16778.08091510181,13670.44775629559,8494.3011708574
2025-09-04,2025-09-03,2025-07-10,2025-09-03,10710.886427707639,6642.183023614083,71948.69207250592,61822.57228105242,0.0,10126.119791453499,0.0,48067.38120391363,3739.5305267917556,0.0,44327.85067712188,0.0,44327.85067712188,13884.10741756519,14907.960071912008,8920.859385399233
2025-09-05,2025-09-04,2025-07-11,2025-09-04,6642.183023614083,6302.499826293238,40676.901031072426,35738.97789265136,0.0,4937.923138421067,0.0,25053.38481734875,2509.7919671271893,0.0,22543.59285022156,0.0,22543.59285022156,14348.371507071957,11927.895798317053,26494.240517229788
2025-09-06,2025-09-05,2025-07-12,2025-09-05,6302.499826293238,10800.0,46289.055021336084,41875.67701499646,0.0,4413.378006339626,0.0,27222.428713669324,2116.213139921032,0.0,25106.21557374829,0.0,25106.21557374829,19047.698890000218,11380.885944564094,26487.78036956034
2025-09-07,2025-09-06,2025-07-13,2025-09-06,10800.0,10682.209603219793,72359.70947193415,66650.93327740525,0.0,5708.7761945289085,0.0,46828.53255702919,2238.63569219916,0.0,44589.89686483002,0.0,44589.89686483002,18463.862458430263,15061.739948430697,8287.827150739022
2025-09-08,2025-09-07,2025-07-14,2025-09-07,10682.209603219793,10163.355031331334,75968.9578752383,68218.84056579098,0.0,7750.117309447327,0.0,47902.792018562126,2353.829871380258,0.0,45548.96214718187,0.0,45548.96214718187,18060.49538415118,15095.970375862074,5858.746024168526
2025-09-09,2025-09-08,2025-07-15,2025-09-08,10163.355031331334,10052.591568785445,65250.14929856875,63167.460283998196,0.0,2082.689014570551,0.0,41910.19910933309,831.6225599702422,0.0,41078.57654936284,0.0,41078.57654936284,19393.278981590658,15808.243091379736,6479.590127120614
2025-09-10,2025-09-09,2025-07-16,2025-09-09,10052.591568785445,10008.557584125007,77969.31168523284,71196.0073986529,0.0,6773.304286579929,296.376016666666,49017.99329614604,2205.412461723013,0.0,46812.58083442304,1462.1306876416631,48274.711522064696,20881.09939967503,16953.321099931167,6248.606465575707
2025-09-11,2025-09-10,2025-07-17,2025-09-10,10008.557584125007,6080.036440350275,71725.55363246055,58833.277588220866,0.0,12892.276044239687,0.0,46610.880705987875,4025.844735364432,0.0,42585.03597062345,0.0,42585.03597062345,15019.423544403682,15701.402100364241,6019.170360848089
2025-09-12,2025-09-11,2025-07-18,2025-09-11,6080.036440350275,6133.53605371682,37055.335430900115,35532.87671943082,0.0,1522.458711469299,0.0,22007.68691806773,805.3925688693689,0.0,21202.29434919836,0.0,21202.29434919836,14175.01993685038,11433.616496818917,21239.817079399356
2025-09-13,2025-09-12,2025-07-19,2025-09-12,6133.53605371682,10503.108870107453,42179.31339165486,40143.52561580147,0.0,2035.7877758533978,0.0,24080.177889407194,992.4488912916886,0.0,23087.728998115505,0.0,23087.728998115505,19195.69536781034,11615.897713174803,24556.6264778326
2025-09-14,2025-09-13,2025-07-20,2025-09-13,10503.108870107453,9947.859491527966,80056.71077742519,68497.44023467143,0.0,11559.270542753746,0.0,51277.21361755157,4111.057131457979,0.0,47166.15648609359,0.0,47166.15648609359,18934.641148805196,15836.783771253746,5300.258107119993
2025-09-15,2025-09-14,2025-07-21,2025-09-14,9947.859491527966,9561.474915725703,62741.61466964657,62552.586226704436,229.22148096541446,418.24992390754574,60.547132089140106,40061.41420191783,213.88009910360643,253.08191312697906,40100.6160159412,310.28831338841246,40410.90432932961,20639.394150673044,17065.655380267206,3972.363955054407
2025-09-16,2025-09-15,2025-07-22,2025-09-15,9561.474915725703,9367.747809252016,77032.48136891026,68633.8174632563,21.3117587300909,8419.975664384043,0.0,47983.58618737304,2513.1664518812686,29.614819931334313,45500.0345554231,0.0,45500.0345554231,19326.735311315104,15829.009997991558,5644.322166599435
2025-09-17,2025-09-16,2025-07-23,2025-09-16,9367.747809252016,9469.39745073859,72662.3901976418,67518.60735959254,182.78750764280315,5326.570345692054,7.62916666666672,46041.82593375027,1873.316785671167,220.97126708761235,44389.48041516672,34.70889375000024,44424.18930891672,20024.863293715454,16128.654590571607,3669.909423115365
2025-09-18,2025-09-17,2025-07-24,2025-09-17,9469.39745073859,4982.101138327293,59625.305282533256,63237.214917560545,4786.806944416696,1174.8973093894097,0.0,38986.03083495855,401.323372931563,3872.9983923151885,42457.70585434217,0.0,42457.70585434217,15116.663724490474,16283.06429800745,5447.564374410854
2025-09-19,2025-09-18,2025-07-25,2025-09-18,4982.101138327293,6039.874262939997,35315.3816855123,34465.804460402345,0.0,849.5772251099559,0.0,20481.85743954942,412.9602544675625,0.0,20068.897185081856,0.0,20068.897185081856,14943.584588736407,11152.307704725055,14573.175259724325
2025-09-20,2025-09-19,2025-07-26,2025-09-19,6039.874262939997,10097.45761105723,39601.68311557623,38544.36348477946,0.0,1057.3196307967676,0.0,22258.797155254768,485.8722950374722,0.0,21772.924860217296,0.0,21772.924860217296,19681.001395596475,12289.786117127638,15507.71447297729
2025-09-21,2025-09-20,2025-07-27,2025-09-20,10097.45761105723,9371.769152920273,71484.41048918196,67811.52118650041,0.0,3672.889302681551,0.0,44876.75312964278,1050.9537375808848,0.0,43825.7993920619,0.0,43825.7993920619,17887.612861742768,15142.086030334907,6778.506871759205
2025-09-22,2025-09-21,2025-07-28,2025-09-21,9371.769152920273,9039.535332174733,74033.77292022576,66209.63282874964,742.2888496636481,8566.428941139768,19.555900000000065,46306.4823438461,2575.668274287702,1009.3700559179459,44740.18412547634,131.78740035000044,44871.971525826346,19990.756533022293,16491.52323041904,2115.9355428130543
2025-09-23,2025-09-22,2025-07-29,2025-09-22,9039.535332174733,8993.880389041644,72876.5552891817,68907.65257021545,181.62078557916965,4150.523504545432,6.375000000000114,45516.31599712012,1122.3954296574898,291.3677577383696,44685.28832520099,42.99618750000077,44728.28451270099,20882.310921659082,16955.761295363634,2870.862360586666
2025-09-24,2025-09-23,2025-07-30,2025-09-23,8993.880389041644,9324.621323370493,62606.94475606484,67598.12747298369,4991.182716918858,0.0,0.0,39662.23411824595,0.0,4686.239064666775,44348.47318291273,0.0,44348.47318291273,20375.053293971454,16206.126327220923,2365.9754062331626
2025-09-25,2025-09-24,2025-07-31,2025-09-24,9324.621323370493,5023.41569036146,63830.57693436201,65145.154478921424,3526.6740772408566,2212.096532681434,15.37166666666667,41020.90813717296,485.63515983084466,3500.033266741288,44035.306244083404,103.4974316666667,44138.80367575007,14273.165798759233,15432.349366703113,5984.260813531974
2025-09-26,2025-09-25,2025-08-01,2025-09-25,5023.41569036146,5519.423671977972,34467.99870596326,33368.665404954416,2.030971561063893,1101.364272569906,0.0,19557.634828150076,464.8943486479494,2.7625275173591075,19095.503007019484,0.0,19095.503007019484,14770.050427715705,11517.333662994864,12421.70514023358
2025-09-27,2025-09-26,2025-08-02,2025-09-26,5519.423671977972,9204.038868894315,37558.92882355316,38656.47054126532,1097.5417177121622,0.0,0.0,20473.3072841088,0.0,1509.3792624394096,21982.68654654821,0.0,21982.68654654821,19350.391437033657,12357.663386772561,13862.44024100422
2025-09-28,2025-09-27,2025-08-03,2025-09-27,9204.038868894315,9151.91579454747,69073.84781066612,71171.82818345046,4438.686566119753,2340.7061933354175,5.868333333333453,43140.775680133185,539.7172396844562,4590.539082980901,47191.597523429635,39.561369166667475,47231.1588925963,19656.29578077311,15968.51034933838,4002.2819186823936
2025-09-29,2025-09-28,2025-08-04,2025-09-28,9151.91579454747,8832.893322137685,71644.46140422708,67784.39317665299,365.8153529193867,4225.883580493487,20.545504030358757,44896.07124422156,1308.9488044455397,658.5572299192353,44245.67966969526,109.11705947820082,44354.79672917346,20918.44639731023,17231.061806990096,1357.66249036321
2025-09-30,2025-09-29,2025-08-05,2025-09-29,8832.893322137685,9048.642940510996,70724.59418416115,72816.00300452553,3489.170076835984,1397.7612564716114,31.411150000000134,44666.718213409134,473.31803822045566,3866.5675794084636,48059.96775459714,212.2294349750009,48272.19718957214,21186.91264915336,16967.22458927824,3205.5513279837346
2025-10-01,2025-09-30,2025-08-06,2025-09-30,9048.642940510996,10332.820074792728,66680.3529343225,63437.01713741067,540.0762194455765,3783.4120163574007,0.0,41195.222176493386,937.7340822592998,688.5791108297132,40946.067205063795,0.0,40946.067205063795,20610.815392650336,15539.001047193211,8703.681258620209
2025-10-02,2025-10-01,2025-08-07,2025-10-01,10332.820074792728,7208.964594234545,67650.72977826186,59459.373565161906,202.86111173776442,8394.217324837711,0.0,43562.9594322474,2640.6412897131268,359.9865069887841,41282.30464952306,0.0,41282.30464952306,15174.68084225366,15102.961414727823,7656.871020969402
2025-10-03,2025-10-02,2025-08-08,2025-10-02,7208.964594234545,7283.079502775977,29945.588586149133,30531.001766802696,585.4131806535626,0.0,0.0,16482.77165434748,0.0,860.7749758887235,17343.546630236204,0.0,17343.546630236204,15536.823618543978,12518.123713333332,19695.14816159205
2025-10-04,2025-10-03,2025-08-09,2025-10-03,7283.079502775977,10602.42531052392,36052.159586946065,35951.29581567616,128.6220715548983,229.48584282480087,0.0,19660.76703620985,97.81644936477188,218.24019271758726,19781.19077956267,0.0,19781.19077956267,19204.50496600657,12568.23779549217,16219.04621182843
2025-10-05,2025-10-04,2025-08-10,2025-10-04,10602.42531052392,10344.85539988525,70537.99823191443,62546.45860956203,794.4151957114042,8785.954818063805,0.0,44087.672804826725,2360.7347124117164,1126.3806608668524,42853.318753281856,0.0,42853.318753281856,18609.012936700194,15305.113398301963,4506.598004497141
2025-10-06,2025-10-05,2025-08-11,2025-10-05,10344.85539988525,10107.424120990761,60198.92221326879,63676.14991008055,3736.7816510177054,259.5539542059297,0.0,38387.31828758464,95.75901976026688,3469.9272616118724,41761.48652943625,0.0,41761.48652943625,19132.353576084482,15710.894547633474,2521.5816316295545
2025-10-07,2025-10-06,2025-08-12,2025-10-06,10107.424120990761,10265.30940906833,65266.75564079902,66187.18410430771,2853.4829083451414,1933.0544448364521,0.0,40742.61947949544,423.95725522801024,3394.459084263329,43713.12130853077,0.0,43713.12130853077,19252.819698026797,15452.687196131896,4615.488602412809
2025-10-08,2025-10-07,2025-08-13,2025-10-07,10265.30940906833,9720.252639276136,61546.231781769064,61523.172680456635,1790.859071675286,1813.918172987718,0.0,38095.91031318895,419.777009891941,2128.8162653593745,39804.94956865639,0.0,39804.94956865639,19292.89545416183,16117.796410684059,1869.5779703121989
2025-10-09,2025-10-08,2025-08-14,2025-10-08,9720.252639276136,6259.53701015399,67939.95447683995,57341.932903290246,388.6797983736577,10986.701371923364,0.0,42904.597153471994,3142.6423112456787,705.2128624964276,40467.16770472274,0.0,40467.16770472274,16281.14178652321,16302.36891329373,1603.178346727444
2025-10-10,2025-10-09,2025-08-15,2025-10-09,6259.53701015399,6662.338358311061,31496.75022432506,31702.087471454928,577.0440647621695,371.70681763229925,0.0,16889.411339032482,154.0535582613365,998.1150355997098,17733.472816370857,0.0,17733.472816370857,15603.387021978027,12276.222274460844,19031.31180727108
2025-10-11,2025-10-10,2025-08-16,2025-10-10,6662.338358311061,9653.991150771473,35466.11898529783,35659.81473616198,255.5880877975809,61.89233693343122,0.0,18613.08332739587,24.001821795691473,426.7880998120679,19015.86960541225,0.0,19015.86960541225,18736.987001184534,12484.471957745103,15300.98610938921
2025-10-12,2025-10-11,2025-08-17,2025-10-11,9653.991150771473,9611.536050194005,65390.098149828686,64570.161577304934,1305.1167894481846,2125.053361971931,20.92993333333345,40160.00912964747,467.1342487814092,1774.976053364308,41467.850934230366,98.0358077333339,41565.8867419637,19702.453885411036,15997.197237702667,2370.878879596563
2025-10-13,2025-10-12,2025-08-18,2025-10-12,9611.536050194005,9468.151447171478,67905.63571407799,62720.41628359338,1433.3723499245307,6618.591780409139,0.0,41840.20947757272,1778.2094643757991,1892.0121592974276,41954.012172494346,0.0,41954.012172494346,20022.99851578127,16347.674940503097,2017.6974083152056
2025-10-14,2025-10-13,2025-08-19,2025-10-13,9468.151447171478,9445.534046815044,70974.99641888353,66876.27630928412,1510.1465833495163,5608.866692948933,0.0,43957.93186962565,1522.7489347578194,2045.05726509782,44480.24019996566,0.0,44480.24019996566,20158.303060332873,16348.581139190412,2292.72510480833
2025-10-15,2025-10-14,2025-08-20,2025-10-14,9445.534046815044,8997.852564632993,72723.04183100385,66724.46818710439,787.1232971232853,6785.696941022756,0.0,44763.624025946774,2067.206979494407,1204.1874993664874,43900.60454581885,0.0,43900.60454581885,20212.31487547408,16774.888383097852,1367.0180447281582
2025-10-16,2025-10-15,2025-08-21,2025-10-15,8997.852564632993,6144.997066601988,65881.27051242425,65205.013989900675,2394.239265080162,3070.495787603726,0.0,41290.75550792195,805.4794292679774,3027.0352400395795,43512.31131869356,0.0,43512.31131869356,18097.645775597375,17226.66302646178,1367.5582907650933
2025-10-17,2025-10-16,2025-08-22,2025-10-16,6144.997066601988,5972.630719850693,30027.198610236537,31663.006470084285,1635.807859847751,0.0,0.0,15361.07603676173,0.0,2156.1504155173543,17517.226452279083,0.0,17517.226452279083,15603.76370176462,12794.178310505507,12849.221762158508
2025-10-18,2025-10-17,2025-08-23,2025-10-17,5972.630719850693,9288.255149846898,35856.952467449846,35508.18299588584,528.9758286845968,877.7453002485942,0.0,18800.17955221474,360.8261950602175,707.3359761763485,19146.689333330873,0.0,19146.689333330873,18776.62507573818,12225.00432435134,12879.96897783234
2025-10-19,2025-10-18,2025-08-24,2025-10-18,9288.255149846898,8868.651366498212,71035.18634097945,68574.23511503047,917.2245277319961,3378.1757536809596,0.0,43965.07203795247,912.6533265000824,1258.534481070475,44310.95319252286,0.0,44310.95319252286,20919.183429896424,17322.181983229922,1091.5111350306443
2025-10-20,2025-10-19,2025-08-25,2025-10-19,8868.651366498212,8806.863872371987,75914.62223880267,70526.58902410476,306.9027331742073,5694.935947872117,0.0,47436.38990211378,1791.4449432146494,550.4872398341208,46195.432198733244,0.0,46195.432198733244,20736.736590172994,16852.36538275373,2201.435450018832
2025-10-21,2025-10-20,2025-08-26,2025-10-20,8806.863872371987,9011.210783563674,74785.01844953181,72923.29270777416,1882.9644534757956,3744.690195233448,0.0,46104.062769444405,1203.443059294204,2244.553730539704,47145.173440689905,0.0,47145.173440689905,21534.009786737886,17258.635707185167,2185.337278221438
2025-10-22,2025-10-21,2025-08-27,2025-10-21,9011.210783563674,8465.078062890907,70527.7229339073,70212.4623834017,1067.5678652301679,1382.8284157357625,91.9886574888584,43485.81978580512,375.8760579428893,1566.1191475425603,44676.062875404794,564.5209024384429,45240.58377784324,20719.991198298016,17274.712319226885,1304.275461819432
2025-10-23,2025-10-22,2025-08-28,2025-10-22,8465.078062890907,6144.38079391392,79192.16828030639,65608.78583525766,1033.835935780381,14617.218380829116,0.0,49420.73876338595,4520.560103428434,1562.375941385,46462.55460134251,0.0,46462.55460134251,18846.866076162863,17354.589063771207,737.0117895326744
2025-10-24,2025-10-23,2025-08-29,2025-10-23,6144.38079391392,6151.865079800615,32142.30674495161,33083.43062326482,941.1238783132158,0.0,157.24870902222193,16467.505934941306,0.0,1272.3678175859516,17739.87375252726,809.0630488054526,18548.93680133271,16706.80585818037,13525.776887828082,11639.599645268087
2025-10-25,2025-10-24,2025-08-30,2025-10-24,6151.865079800615,8452.099185995787,34995.75476642867,35661.59796802298,665.843201594314,0.0,47.24252431397999,17730.0827509133,0.0,1006.6874926221122,18736.77024353541,218.9631160639114,18955.733359599322,19020.99910043699,13336.79857577831,10626.207234344949
2025-10-26,2025-10-25,2025-08-31,2025-10-25,8452.099185995787,8899.602721078165,76394.98283573857,70109.59951354997,830.3159700076218,7115.699292196221,0.0,47090.9950810431,2251.608443980446,1328.6154167655561,46168.002053828204,0.0,46168.002053828204,21722.42646518044,17192.412255222018,1035.2732869248716
2025-10-27,2025-10-26,2025-09-01,2025-10-26,8899.602721078165,8560.90831692611,69288.40217953591,71398.21903648826,3876.3249013967816,1766.508044444444,0.8159817998168819,42857.064091055625,387.3074761754443,4001.445837331845,46471.20245221203,3.822058750342275,46475.024510962365,20792.437145643962,17146.699051708456,4200.715257685897
2025-10-28,2025-10-27,2025-09-02,2025-10-27,8560.90831692611,8603.684335380585,69676.09488822338,71753.89134292974,3324.997764138824,1247.2013094324686,0.0,43067.97912656146,281.89879776511486,3419.0644201321625,46205.144748928506,0.0,46205.144748928506,20965.884486189,16943.868017204062,1759.4531739447998
2025-10-29,2025-10-28,2025-09-03,2025-10-28,8603.684335380585,8469.511653820042,77755.93198849392,75151.45293473158,806.4791767099977,3410.9582304723513,160.77339671227844,47878.14558901197,987.1529533521696,1234.7479070778481,48125.74054273764,1001.7790762274313,49127.519618965074,21793.79538637345,17773.729676366987,1979.9038214373904
2025-10-30,2025-10-29,2025-09-04,2025-10-29,8469.511653820042,6321.742094900642,66751.20408171572,67419.73671922737,1781.4781073327454,1112.9454698210948,73.56635137502796,41562.96106300167,283.7958152158632,2139.3658832587807,43418.53113104458,346.97741770158655,43765.50854874618,19489.6170273628,17719.58239519133,935.4507884309311
2025-10-31,2025-10-30,2025-09-05,2025-10-30,6321.742094900642,6521.292158764705,34807.67175669476,34172.62793609375,149.93125667872607,784.9750772797363,69.26511042608975,18367.108661700346,304.8743898673689,217.83878410991343,18280.073055942892,338.4799768845575,18618.55303282745,17359.214038759343,13881.368313917417,6859.755255011247
2025-11-01,2025-10-31,2025-09-06,2025-10-31,6521.292158764705,8790.556219895143,35959.27944755225,36288.16731007154,344.9742385456541,16.086376026364405,0.0,18515.636530956872,5.948970473926591,492.13514296845074,19001.822703451395,0.0,19001.822703451395,19330.61256166397,13615.458519930424,8028.974835004662
2025-11-02,2025-11-01,2025-09-07,2025-11-01,8790.556219895143,8608.136856436387,75452.48108925746,75261.46393009127,2884.274662485198,3075.29182165139,208.36391000507444,46871.89568055953,965.4043327066254,3105.2610249285444,49011.752372781455,1420.1655284989981,50431.917901280445,21304.15710609286,17420.5446830481,2789.8314837182443
